101671
13098	412	0
26449	412	0
27347	415	0
30391	799	5
31033	45288	1
17940	11647	0
28721	4615	0
23808	394	0
29187	12265	0
6079	181	0
15675	15654	0
20011	12711	0
33697	46361	1
13322	389	0
12502	6233	0
31639	32818	9
33871	46379	1
22384	414	0
29656	394	0
20222	573	0
26187	9938	0
19971	385	0
6865	181	0
127	1866	2
21910	412	0
27847	394	0
13585	566	0
29701	400	0
30259	32599	9
15502	11948	0
21452	30642	6
30561	819	5
19005	31580	7
14716	389	0
13882	4786	0
168	30763	4
21904	394	0
31186	33713	9
25827	394	0
7309	37980	6
14104	394	0
22515	394	0
25231	9443	0
7087	42453	6
18836	394	0
19142	975	6
15655	389	0
10050	181	0
25546	401	0
28931	8240	0
16318	415	0
30376	33547	9
19895	31803	7
613	7554	0
18703	394	0
7641	40598	6
18821	394	0
18913	15575	0
12951	404	0
31036	31009	5
16706	389	0
16974	16975	0
7873	181	0
24804	399	0
18281	394	0
22559	12788	0
24296	4969	0
8624	181	0
22222	8457	0
12527	3285	0
165	33503	10
29574	394	0
30236	33410	9
14077	394	0
8297	181	0
23925	412	0
11058	43997	6
23890	401	0
644	389	0
12158	392	0
18466	427	0
18096	18178	0
11321	43874	6
27956	377	0
19732	11758	0
2975	40950	6
30326	806	3
23517	374	0
2417	34715	6
20909	20910	0
13879	394	0
24317	24318	0
162	873	4
6263	181	0
20258	20259	0
7188	181	0
32294	118	8
22034	394	0
6193	38899	6
19604	394	0
2643	42022	6
10388	2114	0
30552	33407	9
25961	394	0
32587	110	8
4693	41773	6
7632	181	0
19925	394	0
10912	2114	0
6338	36928	6
2012	11804	0
29555	394	0
2046	181	0
17976	389	0
29812	44413	1
12598	394	0
15020	401	0
18153	404	0
26022	26023	0
7287	181	0
6986	181	0
6985	39489	6
28427	21402	0
27702	12662	0
17091	394	0
25204	424	0
14142	13529	0
25038	427	0
0	30242	4
29576	405	0
31959	34585	9
29189	394	0
26284	376	0
19363	409	0
10158	2114	0
16745	394	0
12534	30578	7
27959	394	0
16486	394	0
20899	394	0
139	29837	4
648	6812	0
14367	14368	0
13782	11700	0
12674	394	0
30578	30579	5
27514	393	0
11547	181	0
22785	515	0
9019	181	0
1143	46368	1
23391	427	0
29673	401	0
16433	394	0
19416	11709	0
12390	6741	0
232	35299	6
22450	377	0
33886	46369	1
17690	394	0
23462	5041	0
27402	412	0
12785	566	0
12809	408	0
18448	392	0
25589	394	0
5124	40641	6
853	788	0
7815	181	0
17135	15887	0
15000	401	0
18175	394	0
18858	729	0
19707	7025	0
21371	401	0
3452	143	0
20569	20570	0
27543	394	0
7181	35596	6
20167	394	0
22810	394	0
25720	401	0
7626	181	0
14371	6	0
13548	13549	0
26124	394	0
21393	298	0
7688	181	0
12801	394	0
13319	401	0
22904	404	0
27957	5304	0
14817	401	0
985	32306	9
27853	394	0
30041	1399	9
12293	951	7
29547	405	0
27156	27157	0
22101	415	0
13349	7992	0
19354	394	0
9390	181	0
30829	788	0
6610	36199	6
27134	394	0
23181	394	0
30657	33887	9
26190	394	0
24883	404	0
18809	412	0
18876	2328	0
15924	394	0
27930	4465	0
30851	806	3
12206	10693	0
22675	404	0
14808	558	0
12113	394	0
29096	394	0
17886	11488	0
7861	36106	6
33182	118	8
18255	515	0
22354	7952	0
2339	35190	6
25186	412	0
27481	401	0
28336	565	0
21668	400	0
25312	25313	0
20333	394	0
6947	181	0
23181	412	0
5780	38700	6
19756	394	0
19885	394	0
9757	42799	6
9643	39066	6
33238	93	8
22032	12921	0
25224	3355	0
31698	822	0
19516	11684	0
5546	143	0
244	181	0
14931	14932	0
20815	389	0
28421	515	0
22243	7129	0
32366	46368	1
12339	401	0
33896	46382	1
15517	12642	0
18482	18483	0
851	788	0
19613	729	0
32051	102	8
22384	400	0
20558	389	0
17846	17881	0
15651	12248	0
22973	9234	0
28164	28165	0
11648	392	0
27572	427	0
34118	46374	1
33612	46380	1
158	31592	4
15267	415	0
14436	394	0
28596	30250	6
33866	46369	1
24598	394	0
21632	415	0
25904	394	0
11488	44081	6
30488	33793	9
4730	35045	6
22047	401	0
30791	44861	1
5024	38421	6
29056	408	0
26164	394	0
162	30810	4
11570	11571	0
9837	42896	6
26306	736	0
15376	394	0
25501	7698	0
13334	12605	0
21586	21587	0
16264	11848	0
7293	181	0
30419	33586	9
2900	34967	6
27247	394	0
12823	394	0
26092	26093	0
20129	409	0
6287	39886	6
26581	11283	0
23724	394	0
19866	3117	0
20136	394	0
162	29922	4
31784	45777	1
9561	207	0
13724	404	0
19467	729	0
5897	181	0
25930	394	0
28967	394	0
26909	412	0
18521	392	0
13258	804	6
25084	401	0
20288	394	0
10108	2114	0
33835	46199	1
23432	399	0
19361	394	0
66	401	0
30240	33728	9
8832	181	0
8200	181	0
18430	10350	0
27189	427	0
29376	458	0
6752	181	0
19777	415	0
19815	415	0
4812	37147	6
29505	1983	0
24038	404	0
8108	181	0
10032	2114	0
13654	394	0
11982	512	0
25690	401	0
15536	13425	0
30028	788	0
13941	394	0
23376	389	0
16344	377	0
2965	181	0
956	788	0
7339	181	0
23911	394	0
29679	394	0
27277	12658	0
10735	43813	6
31569	34552	9
26274	401	0
13272	11773	0
556	557	0
30583	798	0
16059	394	0
28528	400	0
20644	31132	6
18378	394	0
21188	394	0
23886	394	0
6412	181	0
24823	12921	0
18896	11488	0
10978	181	0
25015	389	0
24908	393	0
6320	37527	6
157	30512	4
20156	400	0
1695	1666	11
31276	34095	9
23275	23276	0
5325	181	0
21255	11833	0
10921	181	0
24158	415	0
27378	401	0
9172	181	0
22882	21402	0
28700	28701	0
3967	37162	6
12125	12126	0
24688	30461	6
29445	401	0
5247	38867	6
22678	394	0
26906	412	0
10060	35337	6
1693	1878	14
5744	181	0
14983	394	0
1254	108	8
7228	36259	6
31744	34578	9
29074	394	0
25294	427	0
28450	394	0
27135	2264	0
27103	31338	7
5675	181	0
846	1424	9
5091	36979	6
17008	385	0
15815	9326	0
30688	29852	3
13376	7640	0
22047	736	0
29089	12377	0
23914	404	0
18867	394	0
21544	3257	0
15782	429	0
18793	394	0
28569	404	0
24527	408	0
5886	181	0
18562	18559	0
25625	394	0
25980	415	0
24308	12607	0
364	3680	0
17732	458	0
23736	399	0
30183	1233	9
19543	4374	0
14394	394	0
13168	389	0
660	11523	0
16999	408	0
20593	401	0
25217	412	0
30696	45646	1
16805	10819	0
21114	11709	0
8601	39087	6
2190	181	0
25442	25443	0
30135	788	0
11252	44023	6
16005	401	0
31449	29852	3
31217	788	0
33259	111	8
14233	394	0
26727	394	0
18901	400	0
17275	515	0
30586	822	0
14173	394	0
26735	14848	0
20987	412	0
12220	189	0
167	30800	4
342	181	0
4951	181	0
31022	45112	1
10680	43721	6
31414	932	3
25986	400	0
15460	401	0
16227	31411	6
20010	12232	0
32029	128	8
28126	420	0
4332	43077	6
21606	415	0
28117	3787	0
30857	34172	9
26361	600	0
6192	37461	6
14049	409	0
17105	409	0
21940	14963	0
15902	401	0
28117	566	0
14904	415	0
17966	389	0
14811	558	0
18417	10273	0
29433	394	0
26183	404	0
33310	46380	1
11699	389	0
28053	394	0
28186	394	0
29466	6401	0
30299	798	0
20603	496	0
7548	181	0
30804	33873	9
22080	415	0
23089	404	0
28020	404	0
5047	36075	6
20247	31465	7
8699	181	0
13169	389	0
9040	181	0
26360	427	0
6012	181	0
25319	25320	0
22643	404	0
994	973	5
16878	408	0
17759	17642	0
20827	711	0
15254	415	0
18574	394	0
13436	374	0
15175	30403	7
30474	822	0
15278	8444	0
27065	394	0
22352	5593	0
8694	181	0
29680	408	0
12297	400	0
30609	32597	9
20183	31197	7
7513	210	0
26411	400	0
20039	12880	0
31467	46123	1
15981	496	0
28881	28882	0
6501	181	0
16677	6637	0
11215	207	0
29065	401	0
28138	515	0
12856	394	0
8226	40357	6
11168	43836	6
826	33288	9
29464	30696	7
21017	401	0
15029	389	0
34082	46361	1
14657	12770	0
13378	30620	6
19808	394	0
26229	389	0
17029	17100	0
22039	8696	0
13913	729	0
25617	404	0
22057	389	0
31721	31638	5
25500	394	0
16849	409	0
4921	43970	6
14890	4503	0
25852	17640	0
12271	12272	0
22736	401	0
10637	2114	0
29119	415	0
18266	18267	0
29947	868	5
27125	401	0
27680	29918	6
26630	389	0
30641	32542	9
31598	822	0
5416	38794	6
16616	16749	0
22570	7259	0
30825	44765	1
592	401	0
22943	458	0
30271	33783	9
12122	12123	0
11389	181	0
7578	39772	6
28619	400	0
14902	404	0
27759	711	0
4345	181	0
12518	707	0
23540	394	0
21533	414	0
14596	819	6
30695	33773	9
25037	394	0
9521	40606	6
29084	8885	0
31752	32126	9
10726	181	0
25097	389	0
14267	400	0
25925	5923	0
26386	12858	0
25975	401	0
15188	6657	0
16095	9348	0
28975	404	0
14465	394	0
3111	42508	6
27127	9255	0
20445	12282	0
27573	6001	0
31572	34180	9
22357	22345	0
31586	797	3
20926	20927	0
30852	788	0
31821	788	0
21725	377	0
32527	95	8
29056	394	0
14915	389	0
16037	401	0
2904	181	0
19181	394	0
7940	38802	6
17670	418	0
861	788	0
29267	415	0
27342	7154	0
12737	12291	0
8099	181	0
25678	394	0
18000	394	0
29591	394	0
2620	181	0
19293	374	0
11756	466	0
979	804	5
6100	38888	6
24438	385	0
14880	389	0
32079	115	8
16669	16670	0
14201	404	0
24012	394	0
4272	38837	6
18983	729	0
5657	181	0
139	30657	4
5046	37261	6
25522	25523	0
6665	181	0
17895	11215	0
574	615	0
30154	33833	9
29169	458	0
24658	401	0
24569	408	0
16606	401	0
26999	14869	0
22457	427	0
34310	46369	1
19812	3807	0
23940	415	0
29822	32041	9
23897	401	0
3706	181	0
27183	400	0
1843	1968	12
31108	34068	9
14838	11523	0
13847	11667	0
23045	394	0
28799	394	0
5983	181	0
5417	41621	6
16185	409	0
10715	2114	0
17545	515	0
21477	389	0
29464	394	0
19944	9203	0
3032	42088	6
30400	30401	5
20977	3448	0
23638	394	0
15119	401	0
19468	13652	0
11270	44121	6
21972	21973	0
19287	828	6
29423	8332	0
22259	415	0
29728	393	0
16362	11763	0
19485	400	0
28521	412	0
1761	5382	0
28470	394	0
31168	45000	1
13686	412	0
11172	179	0
32002	109	8
11889	369	0
7345	181	0
22462	394	0
32866	116	8
20911	389	0
28773	11512	0
31266	32326	9
28296	377	0
10369	43382	6
29867	788	0
15448	427	0
10914	181	0
21702	13367	0
28030	400	0
8986	181	0
30818	44785	1
30118	34340	9
10487	43367	6
13855	12348	0
24961	401	0
21243	401	0
15238	15239	0
13837	13878	0
18235	415	0
36	400	0
22324	6295	0
28358	2222	0
28644	6647	0
17013	13115	0
30713	44994	1
21559	394	0
15485	385	0
10561	43489	6
29414	405	0
16159	399	0
32973	118	8
20190	400	0
13064	3443	0
34562	46361	1
16256	394	0
2834	35096	6
30713	32723	9
13305	412	0
18890	409	0
25647	12345	0
19532	11709	0
15698	8870	0
27505	401	0
30139	806	3
20832	11682	0
19615	31081	7
17779	427	0
8836	38161	6
20533	412	0
166	31157	4
26160	11061	0
26537	401	0
30215	45747	1
30323	788	0
22296	389	0
28581	394	0
15619	11136	0
16796	10822	0
23963	400	0
3199	40770	6
16195	424	0
29804	806	3
23826	394	0
24498	4299	0
15211	427	0
26770	6685	0
17884	394	0
26578	404	0
31151	32878	9
24102	394	0
21132	401	0
23398	394	0
30402	32088	9
12956	414	0
15518	394	0
14770	14771	0
16380	13907	0
19669	573	0
25789	394	0
139	30494	4
28184	28185	0
10251	2114	0
21841	8871	0
16841	9862	0
23144	401	0
15725	11136	0
20672	394	0
14434	412	0
21442	399	0
2097	36543	6
21698	454	0
30296	44525	1
10629	2114	0
22232	401	0
19284	394	0
11023	40358	6
34054	46380	1
29403	828	5
5854	40772	6
29278	401	0
15966	404	0
23166	389	0
16875	404	0
6670	39995	6
20994	11113	0
23774	8626	0
13460	11513	0
26398	427	0
24256	404	0
18820	400	0
19110	400	0
28877	405	0
30716	806	3
21645	394	0
25811	29949	7
32263	111	8
24924	565	0
31430	32855	9
20884	6610	0
20154	6715	0
165	33946	10
25604	394	0
24391	24392	0
22929	418	0
14250	8037	0
28399	5620	0
18831	11523	0
11511	404	0
15256	401	0
10040	41919	6
20050	389	0
31621	822	0
34118	46326	1
16053	11870	0
20059	828	6
14143	13529	0
26085	401	0
34465	46366	1
31685	822	0
25099	401	0
13236	404	0
29221	401	0
29424	394	0
16501	372	0
13641	13642	0
27267	647	0
30694	45468	1
27800	3504	0
12131	394	0
19264	555	0
19732	12277	0
20250	404	0
28914	401	0
18966	8088	0
26739	2023	0
7800	41297	6
20647	515	0
6877	181	0
26774	7147	0
26462	394	0
15330	401	0
2986	181	0
10748	181	0
15562	394	0
28986	400	0
17572	408	0
4874	181	0
20218	30350	7
15985	12642	0
14203	8463	0
16732	404	0
28614	401	0
28653	6667	0
12303	394	0
13807	409	0
16418	8626	0
23019	401	0
25795	3053	0
6027	39381	6
26996	394	0
16495	5346	0
23506	400	0
23505	400	0
22334	394	0
21921	401	0
12843	9996	0
19129	394	0
12769	394	0
487	486	0
31295	45927	1
19436	11709	0
7160	36249	6
23446	401	0
17339	11702	0
24884	496	0
4242	41218	6
17004	415	0
26925	12770	0
34437	46319	1
25866	496	0
30441	806	3
31800	806	3
20136	400	0
2669	41684	6
24791	401	0
34465	46360	1
13558	11387	0
20157	9855	0
24278	385	0
30723	30724	5
29065	11709	0
24703	372	0
20191	407	0
19896	573	0
27805	412	0
13481	394	0
7388	181	0
14851	14852	0
23881	10100	0
2725	36981	6
30718	806	3
21281	20304	0
20786	5645	0
11360	36983	6
4259	34843	6
16289	11647	0
14392	377	0
27093	3307	0
20076	729	0
9297	38543	6
30871	30872	5
8815	39561	6
7207	181	0
17980	394	0
24943	30516	7
12639	729	0
16840	393	0
25213	400	0
19074	389	0
26682	389	0
17942	415	0
12281	12282	0
25622	412	0
20908	394	0
25029	374	0
15125	394	0
11578	377	0
106	31565	4
12293	796	7
20924	401	0
30695	45705	1
22284	394	0
27314	394	0
24977	2560	0
19289	394	0
23364	401	0
17882	11870	0
19225	389	0
28024	383	0
10215	2114	0
31725	864	0
16461	385	0
30247	797	3
18610	427	0
15543	208	0
24464	24465	0
2588	181	0
31839	109	8
34337	46380	1
6819	181	0
29498	404	0
14937	458	0
21745	401	0
27030	401	0
20241	11488	0
30592	788	0
26119	415	0
27899	427	0
22414	389	0
16358	11513	0
4291	181	0
22604	401	0
28217	153	0
31514	46061	1
3189	35174	6
31897	797	3
23690	400	0
14144	389	0
21319	558	0
24251	401	0
7472	35914	6
13586	394	0
484	394	0
4888	1457	6
24741	408	0
23098	780	0
20341	6571	0
11768	412	0
165	33942	10
24492	12399	0
21915	420	0
7691	40862	6
20102	6496	0
30924	30746	5
23709	401	0
19988	5633	0
18290	10391	0
25942	394	0
29806	32014	9
25263	412	0
11836	547	0
25960	394	0
9244	39860	6
8801	38652	6
17375	7839	0
27562	401	0
7632	37417	6
16669	394	0
13890	394	0
26503	8478	0
5538	38234	6
13330	394	0
12992	401	0
25124	515	0
4446	38771	6
12402	719	0
12952	719	0
17256	404	0
33168	46361	1
14966	3149	0
34457	46357	1
536	400	0
6358	40461	6
12763	496	0
29867	1123	9
17911	17912	0
27045	394	0
17297	30889	7
30563	33564	9
20761	394	0
24818	7425	0
20077	400	0
2264	37321	6
23508	408	0
13653	12194	0
24105	394	0
26782	401	0
27629	711	0
22246	555	0
26218	401	0
15205	394	0
766	394	0
31034	822	0
28190	20541	0
29861	806	3
157	30669	4
16228	424	0
23744	401	0
30220	788	0
31340	34417	9
11592	394	0
25707	9650	0
29143	565	0
20774	401	0
19344	415	0
28728	412	0
14034	408	0
2459	181	0
29796	31860	9
29484	401	0
23893	8254	0
25769	2411	0
33340	46374	1
20965	4229	0
25806	401	0
26848	3661	0
28295	4466	0
25801	389	0
2013	2014	0
16339	6998	0
25852	415	0
24179	389	0
21380	401	0
22440	401	0
29583	458	0
21309	408	0
17829	558	0
27206	11647	0
30552	32193	9
21998	13872	0
18757	729	0
12533	563	0
16233	7177	0
349	37898	6
25450	401	0
19056	11488	0
25616	427	0
17079	394	0
31505	788	0
26119	399	0
28343	12736	0
31538	29838	5
23301	404	0
23353	14426	0
21804	427	0
11893	394	0
30703	32909	9
21992	404	0
28855	2057	0
19788	394	0
15769	389	0
29590	427	0
15544	401	0
29076	412	0
15319	7789	0
11454	38865	6
27023	14110	0
12551	11709	0
17849	400	0
24701	404	0
28972	8054	0
30824	30756	5
14724	12485	0
20559	401	0
18394	394	0
21713	12506	0
18160	2720	0
31145	822	0
22382	394	0
7567	36475	6
5291	181	0
19742	555	0
13273	389	0
30079	44361	1
19502	385	0
27609	404	0
22850	401	0
21257	230	0
13575	394	0
29741	5886	0
17711	17712	0
30970	828	5
27416	394	0
12973	377	0
30166	663	5
32213	100	8
22778	401	0
9726	3359	0
19197	427	0
16005	427	0
17385	6981	0
19646	558	0
127	1721	12
21814	565	0
22816	257	0
31740	932	3
14616	14617	0
29823	811	5
17113	558	0
26670	401	0
22235	412	0
28637	28638	0
13301	9645	0
13506	401	0
20103	19312	0
24712	394	0
26870	401	0
28413	5055	0
15053	7476	0
6280	181	0
29254	5373	0
21452	405	0
23280	374	0
21476	401	0
2759	207	0
29607	427	0
17416	8065	0
17031	11682	0
28520	21174	0
12874	647	0
23380	404	0
6512	37987	6
17138	10871	0
29683	29684	0
19980	408	0
25263	400	0
16968	30987	7
21300	21301	0
22215	11683	0
27739	394	0
30176	44463	1
15647	15648	0
23164	13136	0
27324	401	0
30647	32275	9
1042	864	0
13605	12564	0
14230	389	0
17537	3866	0
25046	415	0
25667	401	0
9334	181	0
15147	374	0
19259	512	0
11907	11908	0
25194	400	0
5246	34810	6
13752	8372	0
23231	394	0
12293	799	6
5194	40036	6
31786	46283	1
23130	30077	6
15051	394	0
31469	34290	9
14785	462	0
25723	394	0
30003	1435	9
13089	401	0
2650	181	0
20606	394	0
12394	11833	0
13658	404	0
25088	394	0
29541	412	0
27160	414	0
13457	458	0
22538	401	0
1280	113	8
27312	401	0
2159	37515	6
2554	143	0
31394	34386	9
1105	46393	1
17748	394	0
25936	408	0
19051	29773	7
31200	808	0
22254	22231	0
10526	2114	0
26570	26571	0
12501	12182	0
9442	181	0
22037	7371	0
25343	30693	6
13531	400	0
10313	2114	0
23495	2122	0
13484	401	0
15600	393	0
13454	401	0
17143	462	0
33453	46369	1
12488	5010	0
20515	389	0
19794	408	0
165	34561	10
27674	13302	0
5855	181	0
11502	181	0
24333	24334	0
19503	408	0
15362	394	0
1135	46199	1
14228	13907	0
4312	143	0
31864	102	8
18129	18130	0
5959	181	0
23945	394	0
22134	558	0
17884	481	0
30694	45625	1
33412	46396	1
26481	394	0
7889	39780	6
28875	401	0
2524	38497	6
29287	394	0
14071	12411	0
19274	394	0
1817	1947	12
12416	2321	0
15249	404	0
11807	394	0
6567	39935	6
30079	44354	1
19289	408	0
14699	31256	7
12349	415	0
13011	374	0
25440	558	0
31325	45407	1
20833	515	0
32596	110	8
9651	181	0
17108	369	0
31685	46254	1
26879	412	0
101	1736	11
19892	17391	0
27253	401	0
6775	40973	6
24225	24213	0
18312	394	0
19798	30954	7
31372	45505	1
162	878	4
25759	412	0
28363	401	0
26663	389	0
30695	45726	1
30337	806	3
30731	32577	9
3244	181	0
681	682	0
26614	400	0
28219	496	0
25256	566	0
22001	525	0
16319	7341	0
23369	12332	0
16578	4976	0
11664	401	0
30839	32602	9
7219	38399	6
22106	401	0
23594	10972	0
10741	181	0
8664	41698	6
25751	394	0
19213	415	0
25233	558	0
23298	496	0
2879	37656	6
33870	46374	1
19456	4488	0
18637	415	0
3711	181	0
12233	394	0
21158	2422	0
14643	7706	0
28657	515	0
28826	394	0
24884	404	0
7405	37245	6
8525	181	0
33440	46361	1
158	30520	4
23147	9596	0
25304	377	0
16178	394	0
12925	8430	0
20805	404	0
31409	32889	9
6241	34931	6
21324	700	0
11529	40621	6
25647	399	0
10085	181	0
26519	394	0
12558	11447	0
33219	116	8
27329	394	0
12308	558	0
30278	663	5
17973	17974	0
14214	407	0
20467	11833	0
22020	2472	0
28535	399	0
11059	43987	6
8937	37203	6
11615	408	0
31517	788	0
18012	461	0
21684	404	0
11818	394	0
29134	11523	0
30152	32072	9
26880	6695	0
16788	394	0
14511	394	0
13659	412	0
20499	400	0
11643	714	0
20762	401	0
16489	394	0
13291	393	0
19556	404	0
28427	427	0
8171	38086	6
26294	401	0
31265	32807	9
9846	2114	0
27200	412	0
22559	400	0
30885	822	0
26777	399	0
21625	394	0
7053	181	0
4490	181	0
19357	394	0
24814	400	0
33942	46199	1
27566	412	0
23549	8259	0
33405	46327	1
19071	19072	0
31042	819	5
30322	876	5
3081	35561	6
23572	6092	0
14519	400	0
20228	12555	0
14776	394	0
25133	414	0
16128	400	0
19981	19982	0
16042	389	0
14511	11682	0
28971	5272	0
29668	4443	0
14580	408	0
31358	34378	9
33109	93	8
15458	11006	0
18236	18237	0
686	394	0
20413	415	0
34347	46380	1
871	788	0
18424	189	0
29187	11164	0
18818	12642	0
23737	458	0
136	31672	4
26811	2983	0
28546	401	0
18697	804	6
14796	11776	0
11764	558	0
1668	394	0
19507	394	0
28746	6718	0
805	1291	9
139	31743	4
27362	13367	0
34347	46361	1
17362	786	6
15771	11488	0
157	31956	4
18146	663	6
11418	41784	6
14148	394	0
26847	389	0
12385	408	0
27898	427	0
16391	9326	0
19415	409	0
2979	181	0
12406	7069	0
24375	394	0
30281	32418	9
22471	514	0
23640	3285	0
26625	22322	0
17627	17628	0
18488	392	0
5255	181	0
25816	11136	0
17960	496	0
25749	404	0
14067	11455	0
23098	394	0
17580	377	0
26539	12642	0
30392	806	3
20022	30150	7
12243	400	0
29027	12396	0
29884	44211	1
21156	12351	0
21243	394	0
13267	394	0
22388	7740	0
29699	29700	0
23571	412	0
28248	394	0
3156	181	0
31598	46111	1
83	9974	0
27219	9950	0
20700	7743	0
6850	181	0
15471	400	0
27871	401	0
21	401	0
29476	394	0
18947	394	0
16909	401	0
15616	394	0
23971	1059	6
6355	181	0
16684	394	0
29812	44414	1
27377	415	0
19599	11193	0
2450	181	0
31731	29813	3
21901	400	0
23064	401	0
12189	11758	0
13139	404	0
22769	2208	0
18145	5990	0
19494	729	0
14260	804	6
22859	21730	0
34525	46380	1
32343	108	8
21829	420	0
20371	14257	0
17259	389	0
26974	389	0
25675	3022	0
25710	394	0
1364	109	8
19219	394	0
19099	389	0
12763	12764	0
3660	143	0
8659	34650	6
20986	401	0
12745	394	0
34022	46348	1
30694	45423	1
139	29941	4
994	788	0
12412	405	0
21319	401	0
30971	32124	9
23760	427	0
18047	555	0
23560	394	0
16151	9418	0
30963	864	0
26290	558	0
29697	7084	0
28776	427	0
10038	44010	6
18695	394	0
3851	181	0
27412	401	0
13741	729	0
6312	181	0
14396	5677	0
30810	32587	9
13567	412	0
8510	37885	6
20140	6678	0
22236	389	0
19638	374	0
14649	409	0
24296	401	0
21175	394	0
16306	7565	0
21787	394	0
22755	190	0
9126	181	0
26924	374	0
25840	400	0
23126	405	0
9875	2114	0
24566	8691	0
16404	401	0
15961	394	0
20194	394	0
25997	412	0
9423	181	0
33696	46381	1
10524	43420	6
27068	389	0
25090	25091	0
5973	181	0
7041	181	0
19785	377	0
30893	806	3
2226	39874	6
22150	22161	0
24648	393	0
5871	42657	6
18681	394	0
22728	12564	0
16551	8886	0
20129	13402	0
18187	394	0
32612	113	8
17638	711	0
29201	394	0
19938	8270	0
17353	17354	0
119	1663	11
6726	181	0
16364	401	0
12310	11120	0
21895	427	0
12334	394	0
27661	401	0
33191	46374	1
14495	11684	0
33123	46374	1
30714	788	0
1759	11709	0
27116	27117	0
12795	394	0
4008	181	0
16781	394	0
28489	393	0
161	30996	4
30663	32262	9
