98992
23008	389	0
19636	19637	3
16990	501	2
28446	28447	9
18097	28052	11
21489	403	0
21903	5458	19
23196	7313	19
13171	9163	19
23401	400	0
23461	389	0
32027	44011	4
16194	498	2
29258	43695	4
22146	382	2
6028	177	1
135	29144	8
14768	415	2
16000	377	0
17490	17491	3
14209	380	2
24868	393	0
129	999	8
12268	400	0
29131	43290	4
10001	177	1
13893	382	2
11759	554	2
18619	395	3
26110	392	0
15861	10678	19
15781	382	2
20814	382	2
28075	790	6
18633	8788	19
27408	8103	19
18511	382	2
28588	30662	13
24068	389	0
20353	382	2
23366	539	2
14162	6106	19
12330	3244	19
26591	26592	3
12934	400	0
20770	387	2
19538	389	0
15640	400	0
17669	10357	19
21686	389	0
18648	27785	11
25159	389	0
5446	40611	10
7291	39679	10
29279	29280	9
140	177	1
6036	248	1
10821	2080	1
6852	177	1
24359	389	0
21531	382	2
102	28308	8
14081	396	2
29653	104	12
29273	32039	13
13771	9951	19
7351	177	1
18481	11354	19
11022	36362	10
28423	31888	13
8727	177	1
24741	8124	19
26264	5948	19
6883	177	1
23995	10849	19
4610	177	1
16367	382	2
14101	415	2
20404	382	2
15724	403	0
25658	377	0
23908	4771	19
5468	32837	10
15231	382	2
26417	26418	3
6170	177	1
30979	112	12
24989	24990	3
18791	9347	19
28987	774	7
475	28299	11
13358	376	0
21246	539	2
10681	175	1
3485	33561	10
22684	28605	11
12921	8308	19
8782	34581	10
16918	16900	3
24155	389	0
25202	403	0
26300	4468	19
26296	625	3
129	795	8
26494	27942	10
23184	23185	3
3785	177	1
15829	403	0
19599	681	3
23954	382	2
14322	368	2
18610	397	0
6414	177	1
20402	382	2
18509	8287	19
23330	396	2
8639	37620	10
852	1085	13
135	28271	8
22091	389	0
0	28351	8
14804	5683	19
6784	177	1
2335	177	1
6179	177	1
25500	400	0
14277	389	0
21272	403	0
30163	114	12
22127	17805	3
4407	177	1
6860	177	1
14496	389	0
20528	20529	3
25686	389	0
27340	396	2
7690	177	1
26826	382	2
12071	625	3
29495	765	7
6451	177	1
21444	2652	19
18702	392	0
23620	389	0
4867	36837	10
26893	6840	19
21498	382	2
24036	389	0
2304	35809	10
9939	177	1
12650	382	2
14089	389	0
26396	6734	19
27119	403	0
17790	382	2
4363	38626	10
31434	44013	4
29324	941	9
20800	403	0
24034	381	2
30422	105	12
27805	961	9
22025	382	2
23330	400	0
12614	453	2
27775	811	9
17300	386	3
21466	11564	2
22743	29402	10
13452	12195	3
18195	2840	19
27712	774	7
26004	388	0
16754	547	2
3508	32876	10
26739	382	2
23673	6299	19
22648	12625	3
2472	177	1
2523	177	1
6076	37374	10
31655	44013	4
20240	415	2
24852	6501	19
24824	11413	19
28159	28160	9
25573	382	2
4565	34740	10
19365	389	0
123	1834	5
9277	177	1
12662	389	0
4314	177	1
19353	482	2
11327	177	1
161	31379	14
16002	472	2
135	27708	8
26459	12502	3
25880	377	0
18935	392	0
9411	177	1
25516	377	0
567	568	3
19720	14043	3
19556	382	2
22123	22124	3
28261	31024	13
11490	11491	3
4821	177	1
20744	382	2
27693	27694	9
14126	377	0
25593	25594	3
27800	42201	4
22459	403	0
19528	382	2
23267	382	2
16152	392	0
25433	382	2
13072	403	0
14747	388	0
23867	368	2
22788	406	2
25477	389	0
25874	389	0
32193	43958	4
19407	388	0
3410	177	1
23176	4950	19
29131	43292	4
21471	12146	3
3546	32884	10
26957	393	0
32055	44013	4
18861	13210	3
18980	400	0
26242	501	2
25462	389	0
12662	368	2
19695	10843	19
19233	377	0
12045	4767	19
18516	377	0
31544	43832	4
19138	389	0
22510	403	0
9025	177	1
19299	382	2
19382	6326	19
11189	2080	1
13865	748	2
13932	5167	19
6920	177	1
29346	42945	4
28542	943	9
44	1692	15
16227	697	0
16856	16857	3
20610	382	2
18828	681	3
24511	382	2
9976	177	1
12650	388	0
1003	765	7
24248	24249	3
10468	177	1
13542	501	2
20171	3857	19
10562	2080	1
17448	17449	3
5604	177	1
18621	924	11
18962	388	0
0	29297	8
404	405	3
22521	396	2
23469	382	2
28276	774	7
14012	9970	19
20415	3694	19
5105	177	1
18433	397	0
32036	44002	4
17154	377	0
843	774	7
12245	402	3
26046	382	2
26264	392	0
13797	11354	19
13078	403	0
3504	177	1
28988	42841	4
11311	35495	10
8861	37742	10
5191	177	1
7991	177	1
15983	382	2
18319	6965	19
22052	5959	19
26495	6677	19
22572	7457	19
13464	12407	3
19921	501	2
135	29285	8
25643	14412	3
14644	14645	3
22963	382	2
24987	10713	19
9445	2080	1
29493	774	7
22376	546	3
12817	2233	19
20536	403	0
14169	482	2
3115	33847	10
25471	5124	19
27950	29909	13
3431	34362	10
21217	382	2
153	27736	8
28538	900	7
507	508	3
31572	44023	4
9548	39444	10
7440	37510	10
29421	32312	13
27761	790	6
12259	400	0
14979	389	0
9809	40651	10
11277	38803	10
20838	539	2
13609	382	2
9565	33932	10
135	27644	8
21054	406	2
25778	403	0
12661	3028	19
14844	4782	19
15899	396	2
27186	3022	19
8422	177	1
18153	396	2
21431	15841	3
11079	35042	10
27317	6623	19
9257	33465	10
27011	6221	19
27234	382	2
13057	377	0
13895	377	0
2192	177	1
19693	382	2
14409	3108	19
24208	382	2
28655	30387	13
9699	2080	1
15751	377	0
25656	438	3
15278	10903	19
21278	7881	19
5846	177	1
22397	392	0
164	28894	8
28624	31209	13
22090	382	2
17137	2977	19
13293	500	3
7964	36162	10
31902	44013	4
18527	403	0
525	11096	19
20031	9452	19
22017	382	2
23004	393	0
28493	31683	13
153	28328	8
15570	377	0
12221	28233	11
21891	389	0
8447	177	1
132	29350	8
14620	501	2
21478	389	0
5149	177	1
22034	396	2
21616	376	0
19588	389	0
24985	24977	3
7795	177	1
17789	536	2
10460	2080	1
8385	177	1
18545	382	2
23149	539	2
20360	402	3
19957	11674	2
24965	377	0
25947	547	2
30018	97	12
24575	382	2
3003	203	1
14266	382	2
22160	377	0
14271	389	0
20316	377	0
31706	43994	4
26661	389	0
1162	44032	4
22174	3462	19
20800	509	2
31817	43959	4
27158	3665	19
3512	177	1
23527	396	2
13381	13382	3
17898	377	0
15104	12615	3
9837	40527	10
20191	12619	3
12092	382	2
3029	35480	10
20177	13782	3
21887	444	2
18117	11942	2
18617	382	2
13424	388	0
2976	36464	10
15007	389	0
18339	2	19
1028	756	6
16548	396	2
23631	7732	19
27966	27582	9
22139	3029	19
13271	382	2
25757	382	2
10636	41270	10
27	8332	19
29214	32168	13
13650	382	2
4014	177	1
8243	38492	10
9117	36207	10
26584	376	0
5966	39074	10
18574	554	2
17321	17387	3
23038	27665	11
15488	27530	11
17282	645	2
26089	400	0
4427	39710	10
17213	9251	19
19193	3897	19
5456	33589	10
25929	388	0
26488	389	0
18569	392	0
13229	389	0
19795	382	2
6625	177	1
20952	377	0
18900	8731	19
14604	27967	10
26966	382	2
15727	382	2
26819	388	0
13040	12025	3
27483	1065	13
13511	382	2
6072	177	1
21252	5586	19
29117	790	6
24748	403	0
30860	107	12
19850	382	2
24462	389	0
25414	400	0
13814	382	2
26726	382	2
21013	367	3
12209	382	2
225	177	1
28121	31953	13
17178	377	0
20032	403	0
15886	7117	19
26172	368	2
27718	27719	9
14962	403	0
22521	382	2
8526	33574	10
14805	389	0
2158	34251	10
26050	547	2
7920	32966	10
798	1170	13
15725	392	0
17784	28175	11
600	10131	19
29035	32060	13
19826	13210	3
19236	382	2
700	701	3
19564	389	0
26797	9218	19
29101	30481	13
17622	10345	19
28261	774	7
135	29337	8
5610	177	1
16243	382	2
3315	38147	10
16919	389	0
7532	37311	10
15037	400	0
26687	392	0
28550	30031	13
22677	389	0
26594	403	0
13221	6845	19
28401	43238	4
21346	5515	19
26750	2914	19
22335	415	2
11801	382	2
14147	28135	11
5732	177	1
30089	115	12
16262	498	2
10476	2080	1
5964	177	1
17618	17619	3
135	28939	8
13722	13723	3
3526	32846	10
7125	139	1
9478	1537	10
27538	29851	13
28312	776	6
2511	38952	10
2661	177	1
31963	44002	4
16052	377	0
30458	91	12
3248	38248	10
158	1039	8
23675	377	0
14685	415	2
16442	396	2
5126	38676	10
18039	395	3
26204	501	2
13485	382	2
17041	389	0
12031	12000	3
28239	27559	7
26318	617	3
28442	756	6
28496	42373	4
18952	5802	19
3895	34685	10
8277	177	1
20212	403	0
1110	44013	4
2932	1600	10
21702	389	0
21484	15070	2
15943	15944	3
24641	382	2
21765	21766	3
21676	389	0
6718	177	1
23255	392	0
24248	15070	2
918	1215	13
11518	382	2
8228	39974	10
14978	3061	19
28897	832	6
12728	403	0
24666	12174	3
31905	44000	4
29620	774	7
10092	2080	1
14241	382	2
28494	31658	13
21399	382	2
10017	177	1
18366	382	2
26802	382	2
6706	177	1
22107	392	0
19795	748	2
18341	397	0
5151	40381	10
3991	177	1
23044	672	3
5078	33349	10
12451	11539	3
18204	382	2
1659	1778	16
3859	33748	10
20154	8136	19
28849	785	9
29225	774	7
11576	382	2
1657	1652	15
14757	406	2
14022	389	0
8522	34841	10
6773	177	1
31671	43994	4
29054	774	7
4305	139	1
7922	39653	10
28712	31549	13
21722	21723	3
24484	697	0
8238	32935	10
451	453	2
9099	177	1
7026	139	1
31948	43994	4
28673	756	6
7287	177	1
29282	43732	4
9030	36420	10
22276	29384	10
4760	35299	10
31537	44013	4
22933	18697	3
2917	36262	10
18408	536	2
26426	382	2
9970	39484	10
20179	389	0
18182	27757	11
27267	415	2
8519	40720	10
22153	392	0
13735	382	2
3838	177	1
16766	382	2
27523	774	7
12161	402	3
13367	397	0
25725	403	0
4116	39754	10
25607	681	3
15674	11378	3
29425	765	7
13390	389	0
7983	139	1
19131	15070	2
12442	382	2
32021	44014	4
19060	11004	19
21764	9863	19
17883	377	0
15380	501	2
9506	36475	10
19208	382	2
16788	6488	19
22442	389	0
6475	39766	10
23353	400	0
17852	392	0
709	7272	19
32182	44001	4
18372	785	10
24644	1989	19
17781	382	2
3843	177	1
18885	382	2
17048	382	2
27760	30027	13
28811	756	6
27836	29904	13
28209	790	6
18716	7870	19
27990	42295	4
18915	382	2
11266	177	1
13614	403	0
13991	389	0
18282	674	3
14573	415	2
14513	382	2
25840	382	2
21859	8930	19
5873	139	1
16764	392	0
4941	35915	10
13365	27912	10
14839	5611	19
26477	26516	3
28782	30484	13
22802	377	0
27569	29792	13
3176	37952	10
25156	25157	3
4360	177	1
24433	392	0
3773	40243	10
24296	18969	3
27756	774	7
28395	790	6
23919	27356	11
19294	389	0
10372	41128	10
2408	177	1
65	382	2
8997	37660	10
18495	5575	19
26319	26320	3
25829	539	2
2475	177	1
27929	30577	13
8362	39857	10
23388	382	2
21789	21780	3
27855	756	6
2217	32825	10
18683	389	0
5332	38665	10
24189	12318	3
28303	774	7
3274	35016	10
8078	34872	10
7767	177	1
12880	382	2
17555	380	2
32165	44008	4
31680	44000	4
20481	382	2
20691	20692	3
22207	5271	19
27239	27240	3
18782	11145	19
169	39419	10
17121	17122	3
7504	38761	10
19830	12205	3
19514	389	0
17443	415	2
29422	43580	4
24889	389	0
19409	501	2
20451	389	0
13606	11142	19
25791	382	2
14477	400	0
22929	4139	19
14494	382	2
19588	392	0
25213	482	2
15956	400	0
26401	387	2
19994	382	2
11633	11634	3
24559	9212	19
13280	12112	3
23711	382	2
23708	382	2
7076	37779	10
19668	16852	3
17889	382	2
32027	44001	4
28158	29798	13
27879	31160	13
11242	11354	19
12439	412	3
622	377	0
3129	33312	10
25111	382	2
27566	756	6
14274	697	0
15598	15599	3
14034	697	0
15881	7885	19
21829	21830	3
26922	415	2
18265	11942	2
17207	382	2
22911	528	3
18141	28852	11
7904	38160	10
22378	403	0
18491	11527	3
5996	37168	10
9630	2080	1
12408	389	0
21097	382	2
28146	42034	4
22500	389	0
25752	388	0
2136	177	1
12640	392	0
19916	403	0
14178	377	0
11901	185	2
12690	400	0
16891	482	2
32165	44001	4
26114	12445	3
5356	36717	10
15483	388	0
11850	382	2
21260	382	2
994	765	7
22174	382	2
22228	376	0
25083	4770	19
13780	539	2
20861	12208	3
27931	29635	13
23056	396	2
3200	177	1
14151	6752	19
21348	2518	19
10636	177	1
16500	382	2
13877	811	10
24754	389	0
598	10293	19
24099	382	2
21402	382	2
732	539	2
20294	389	0
21778	412	3
32011	43941	4
1978	415	2
20124	11001	19
7819	38481	10
24937	371	19
11531	867	11
25088	8395	19
13176	13177	3
20518	8709	19
22140	389	0
16945	382	2
16431	382	2
803	754	9
20740	11506	2
10668	41260	10
28346	42356	4
11131	41732	10
14202	11224	19
24568	382	2
23298	482	2
9789	40429	10
25347	382	2
9005	177	1
3694	34290	10
14300	479	2
28467	766	6
10265	2080	1
3535	39481	10
21111	400	0
19210	377	0
28221	42292	4
20482	6491	19
18268	28413	11
21367	7558	19
14942	975	11
22999	408	3
29455	824	6
22991	389	0
21544	388	0
4438	177	1
23189	392	0
6126	34892	10
19164	444	2
8456	34247	10
26935	9032	19
28820	43386	4
28718	765	7
17978	382	2
25648	400	0
23757	376	0
25554	382	2
25889	389	0
12869	400	0
14467	2396	19
31905	44001	4
7884	38966	10
21624	3641	19
18920	12066	2
135	27542	8
21390	377	0
24155	501	2
25921	389	0
8232	177	1
26172	3906	19
23682	768	10
873	774	7
6806	35523	10
23301	4656	19
25206	12433	3
25768	377	0
11237	382	2
