44039
55301	1315
55302	1316
55303	1317
55321	1318
55322	1319
55323	1320
55341	1321
55342	1322
55343	1323
55344	1324
55345	1325
55346	1326
55347	1327
55348	1328
55349	1329
55350	1330
55351	1331
55352	1332
55353	1333
55354	1334
55355	1335
55361	1336
55362	1337
55363	1338
55364	1339
55365	1340
55366	1341
55367	1342
55368	1343
55369	1344
55370	1345
55371	1346
55372	1347
55373	1348
55374	1349
55375	1350
55376	1351
55377	1352
55378	1353
55379	1354
55380	1355
55381	1356
55382	1357
55383	1358
55384	1359
55385	1360
55386	1361
55387	1362
55388	1363
55389	1364
55390	1365
55391	1366
55392	1367
55393	1368
55394	1369
55395	1370
55396	1371
55397	1372
55398	1373
55399	1374
55400	1375
55401	1376
55402	1377
55403	1378
55404	1379
55405	1380
55406	1381
55407	1382
55408	1383
55409	1384
55410	1385
55411	1386
55412	1387
55413	1388
55414	1389
55415	1390
55416	1391
55417	1392
55418	1393
55419	1394
55420	1395
55421	1396
55422	1397
55423	1398
55424	1399
55425	1400
55426	1401
55427	1402
55428	1403
55429	1404
55430	1405
55431	1406
55432	1407
55444	1408
55445	1409
55468	1410
55469	1411
55470	1412
55471	1413
55472	1414
55473	1415
55474	1416
55475	1417
55476	1418
55477	1419
55478	1420
55479	1421
55480	1422
55543	1423
55544	1424
55545	1425
55546	1426
55547	1427
55548	1428
55549	1429
55550	1430
55551	1431
55552	1432
55553	1433
55554	1434
55555	1435
55556	1436
55557	1437
55558	1438
55559	1439
55560	1440
55562	1441
55563	1442
55564	1443
55565	1444
55566	1445
55567	1446
55568	1447
55569	1448
55570	1449
55571	1450
55572	1451
55573	1452
55574	1453
55575	1454
55576	1455
55577	1456
55578	1457
55579	1458
55580	1459
55649	1460
55650	1461
55651	1462
55652	1463
55653	1464
55654	1465
55655	1466
55656	1467
55657	1468
55658	1469
55659	1470
55660	1471
55661	1472
55662	1473
55663	1474
55664	1475
55665	1476
55666	1477
55667	1478
55668	1479
55669	1480
55670	1481
55671	1482
55672	1483
55673	1484
55674	1485
55675	1486
55676	1487
55677	1488
55678	1489
55679	1490
55680	1491
55681	1492
55682	1493
55683	1494
55684	1495
55685	1496
55686	1497
55687	1498
55688	1499
55689	1500
55690	1501
55691	1502
55701	1503
55702	1504
55703	1505
55704	1506
55705	1507
55706	1508
55707	1509
55708	1510
55709	1511
55710	1512
55711	1513
55712	1514
55713	1515
55714	1516
55715	1517
55716	1518
55717	1519
55718	1520
55719	1521
55720	1522
55721	1523
55722	1524
55723	1525
55724	1526
55725	1527
55726	1528
55727	1529
55728	1530
55729	1531
55730	1532
55731	1533
55732	1534
55733	1535
55734	1536
55735	1537
55736	1538
55737	1539
55738	1540
55739	1541
55740	1542
55741	1543
55742	1544
55743	1545
55744	1546
55745	1547
55746	1548
55747	1549
55748	1550
55749	1551
55750	1552
55751	1553
55752	1554
55753	1555
55754	1556
55755	1557
55756	1558
55757	1559
55758	1560
55759	1561
55760	1562
55761	1563
55762	1564
55763	1565
55764	1566
55765	1567
55766	1568
55767	1569
55768	1570
55769	1571
55770	1572
55771	1573
55772	1574
55773	1575
55774	1576
55775	1577
55776	1578
55777	1579
55778	1580
55779	1581
55780	1582
55781	1583
55782	1584
55783	1585
55784	1586
55785	1587
55786	1588
55787	1589
55788	1590
55789	1591
55790	1592
55791	1593
55792	1594
55793	1595
55794	1596
55801	1597
55802	1598
55803	1599
55804	1600
55805	1601
55806	1602
55807	1603
55808	1604
55809	1605
55810	1606
55811	1607
55812	1608
55821	1609
55973	1610
55974	1611
55975	1612
55976	1613
55977	1614
55978	1615
55979	1616
55980	1617
56043	1618
56044	1619
56045	1620
56046	1621
56047	1622
56048	1623
56049	1624
56050	1625
56051	1626
56052	1627
56053	1628
56054	1629
56055	1630
56056	1631
56057	1632
56058	1633
56059	1634
56060	1635
56178	1636
56179	1637
56180	1638
56228	1639
56229	1640
56230	1641
56231	1642
56232	1643
56233	1644
56234	1645
56235	1646
56236	1647
56237	1648
56238	1649
56239	1650
56240	1651
56241	1652
56242	1653
56243	1654
56244	1655
56245	1656
56246	1657
56247	1658
56248	1659
56249	1660
56250	1661
56251	1662
56252	1663
56253	1664
56254	1665
56255	1666
56256	1667
56257	1668
56258	1669
56259	1670
56260	1671
56261	1672
56262	1673
56263	1674
56264	1675
56265	1676
56266	1677
56267	1678
56268	1679
56269	1680
56270	1681
56271	1682
56272	1683
56273	1684
56274	1685
56275	1686
56276	1687
56277	1688
56278	1689
56279	1690
56280	1691
56281	1692
56282	1693
56283	1694
56284	1695
56285	1696
56286	1697
56287	1698
56288	1699
56289	1700
56290	1701
56291	1702
56292	1703
56293	1704
56294	1705
56295	1706
56296	1707
56297	1708
56301	1709
56302	1710
56303	1711
56304	1712
56305	1713
56306	1714
56307	1715
56308	1716
56309	1717
56310	1718
56311	1719
56321	1720
56322	1721
56323	1722
56324	1723
56325	1724
56326	1725
56327	1726
56328	1727
56329	1728
56330	1729
56331	1730
56332	1731
56333	1732
56334	1733
56335	1734
56336	1735
56337	1736
56338	1737
56339	1738
56340	1739
56341	1740
56342	1741
56343	1742
56344	1743
56345	1744
56346	1745
56347	1746
56348	1747
56349	1748
56350	1749
56351	1750
56352	1751
56353	1752
56354	1753
56355	1754
56356	1755
56357	1756
56358	1757
56359	1758
56360	1759
56361	1760
56362	1761
56363	1762
56364	1763
56365	1764
56366	1765
56367	1766
56368	1767
56369	1768
56370	1769
56371	1770
56372	1771
56373	1772
56374	1773
56375	1774
56376	1775
56377	1776
56378	1777
56379	1778
56380	1779
56381	1780
56382	1781
56383	1782
56384	1783
56385	1784
56386	1785
56387	1786
56388	1787
56389	1788
56390	1789
56391	1790
56392	1791
56393	1792
56394	1793
56395	1794
56396	1795
56397	1796
56398	1797
56399	1798
56400	1799
56401	1800
56402	1801
56403	1802
56404	1803
56405	1804
56406	1805
56407	1806
56408	1807
56409	1808
56410	1809
56411	1810
56412	1811
56413	1812
56414	1813
56415	1814
56416	1815
56417	1816
56418	1817
56419	1818
56420	1819
56421	1820
56422	1821
56423	1822
56424	1823
56425	1824
56426	1825
56427	1826
56428	1827
56429	1828
56430	1829
56431	1830
56432	1831
56433	1832
56434	1833
56435	1834
56436	1835
56437	1836
56438	1837
56439	1838
56440	1839
56441	1840
56442	1841
56443	1842
56444	1843
56445	1844
56446	1845
56447	1846
56448	1847
56449	1848
56450	1849
56451	1850
56452	1851
56453	1852
56454	1853
56455	1854
56456	1855
56457	1856
56458	1857
56459	1858
56460	1859
56461	1860
56462	1861
56463	1862
56464	1863
56465	1864
56466	1865
56558	1866
56559	1867
56560	1868
56937	1869
56938	1870
56939	1871
56940	1872
56981	1873
56982	1874
56983	1875
56984	1876
56985	1877
56986	1878
56987	1879
56988	1880
56989	1881
56990	1882
56991	1883
56992	1884
56993	1885
56994	1886
57001	1887
57002	1888
57003	1889
57004	1890
57005	1891
57006	1892
57007	1893
57008	1894
57009	1895
57010	1896
57011	1897
57012	1898
57013	1899
57014	1900
57015	1901
57016	1902
57017	1903
57018	1904
57019	1905
57020	1906
57021	1907
57022	1908
57023	1909
57024	1910
57025	1911
57026	1912
57027	1913
57028	1914
57029	1915
57030	1916
57031	1917
57032	1918
57033	1919
57034	1920
57035	1921
57036	1922
57037	1923
57038	1924
57039	1925
57040	1926
57041	1927
57042	1928
57043	1929
57044	1930
57045	1931
57046	1932
57047	1933
57048	1934
57049	1935
57050	1936
57051	1937
57052	1938
57053	1939
57054	1940
57055	1941
57056	1942
57061	1943
57062	1944
57063	1945
57064	1946
57065	1947
58063	1948
58064	1949
58065	1950
58066	1951
58067	1952
58068	1953
58069	1954
58070	1955
58071	1956
58072	1957
58073	1958
58074	1959
58075	1960
58076	1961
58077	1962
58078	1963
58079	1964
58080	1965
59434	1966
59435	1967
59436	1968
59437	1969
59438	1970
59439	1971
59440	1972
59446	1973
59447	1974
59448	1975
59449	1976
59450	1977
59451	1978
59452	1979
59453	1980
59454	1981
59455	1982
59456	1983
59457	1984
59458	1985
59459	1986
59472	1987
59473	1988
59474	1989
59475	1990
59476	1991
59477	1992
59478	1993
59479	1994
59480	1995
59482	1996
59483	1997
59484	1998
59485	1999
59486	2000
59487	2001
59488	2002
59489	2003
59490	2004
59491	2005
59492	2006
59493	2007
59494	2008
59495	2009
59496	2010
59497	2011
59498	2012
59499	2013
59500	2014
59501	2015
59502	2016
59503	2017
59504	2018
59505	2019
59506	2020
59507	2021
59508	2022
59509	2023
59510	2024
59511	2025
59512	2026
59513	2027
59514	2028
59515	2029
59516	2030
59517	2031
59518	2032
59519	2033
59520	2034
59521	2035
59522	2036
59523	2037
59524	2038
59525	2039
59526	2040
59527	2041
59528	2042
59529	2043
59530	2044
59531	2045
59532	2046
59533	2047
59534	2048
59535	2049
59536	2050
59537	2051
59538	2052
59539	2053
59540	2054
59541	2055
59542	2056
59543	2057
59544	2058
59545	2059
59546	2060
59547	2061
59548	2062
59549	2063
59550	2064
59551	2065
59552	2066
59553	2067
59554	2068
59555	2069
59556	2070
59557	2071
59558	2072
59559	2073
59560	2074
59561	2075
59562	2076
59563	2077
59564	2078
59565	2079
59566	2080
59567	2081
59568	2082
59569	2083
59570	2084
59571	2085
59572	2086
59573	2087
59574	2088
59575	2089
59576	2090
59577	2091
59578	2092
59579	2093
59580	2094
59581	2095
59582	2096
59583	2097
59584	2098
59585	2099
59586	2100
59587	2101
59588	2102
59589	2103
59590	2104
59591	2105
59592	2106
59593	2107
59594	2108
59595	2109
59596	2110
59597	2111
59598	2112
59599	2113
59600	2114
59601	2115
59602	2116
59603	2117
59604	2118
59605	2119
59606	2120
59607	2121
59608	2122
59609	2123
59610	2124
59611	2125
59612	2126
59613	2127
59614	2128
59615	2129
59616	2130
59617	2131
59618	2132
59619	2133
59620	2134
59621	2135
59622	2136
59623	2137
59624	2138
59625	2139
59626	2140
59627	2141
59628	2142
59629	2143
59630	2144
59631	2145
59632	2146
59633	2147
59634	2148
59635	2149
59636	2150
59637	2151
59638	2152
59639	2153
59640	2154
59641	2155
59642	2156
59643	2157
59644	2158
59645	2159
59646	2160
59647	2161
59648	2162
59649	2163
59650	2164
59651	2165
59652	2166
59653	2167
59654	2168
59655	2169
59656	2170
59657	2171
59658	2172
59659	2173
59660	2174
59661	2175
59662	2176
59663	2177
59664	2178
59665	2179
59666	2180
59667	2181
59668	2182
59669	2183
59670	2184
59671	2185
59672	2186
59673	2187
59674	2188
59675	2189
59676	2190
59677	2191
59678	2192
59679	2193
59680	2194
59681	2195
59682	2196
59683	2197
59684	2198
59685	2199
59686	2200
59687	2201
59688	2202
59689	2203
59690	2204
59691	2205
59692	2206
59693	2207
59694	2208
59695	2209
59696	2210
59697	2211
59698	2212
59699	2213
59700	2214
59701	2215
59702	2216
59703	2217
59704	2218
59705	2219
59706	2220
59707	2221
59708	2222
59709	2223
59710	2224
59711	2225
59712	2226
59713	2227
59714	2228
59715	2229
59716	2230
59717	2231
59718	2232
59719	2233
59720	2234
59721	2235
59722	2236
59723	2237
59724	2238
59725	2239
59726	2240
59727	2241
59728	2242
59729	2243
59730	2244
59731	2245
59732	2246
59733	2247
59734	2248
59735	2249
59736	2250
59737	2251
59738	2252
59739	2253
59740	2254
59741	2255
59742	2256
59743	2257
59744	2258
59745	2259
59746	2260
59747	2261
59748	2262
59749	2263
59750	2264
59751	2265
59752	2266
59753	2267
59754	2268
59755	2269
59756	2270
59757	2271
59758	2272
59759	2273
59760	2274
59761	2275
59762	2276
59763	2277
59764	2278
59765	2279
59766	2280
59767	2281
59768	2282
59769	2283
59770	2284
59771	2285
59772	2286
59773	2287
59774	2288
59775	2289
59776	2290
59777	2291
59778	2292
59779	2293
59780	2294
59781	2295
59782	2296
59783	2297
59784	2298
59785	2299
59786	2300
59787	2301
59788	2302
59789	2303
59790	2304
59791	2305
59792	2306
59793	2307
59794	2308
59795	2309
59796	2310
59797	2311
59798	2312
59799	2313
59800	2314
59801	2315
59802	2316
59804	2317
59805	2318
59806	2319
59807	2320
59808	2321
59809	2322
59810	2323
59811	2324
59812	2325
59813	2326
59814	2327
59815	2328
59816	2329
59817	2330
59818	2331
59819	2332
59820	2333
59821	2334
59822	2335
59823	2336
59824	2337
59825	2338
59826	2339
59827	2340
59828	2341
59829	2342
59830	2343
59831	2344
59832	2345
59833	2346
59834	2347
59835	2348
59836	2349
59837	2350
59838	2351
59839	2352
59840	2353
59841	2354
59842	2355
59843	2356
59844	2357
59845	2358
59846	2359
59847	2360
59848	2361
59849	2362
59850	2363
59851	2364
59852	2365
59853	2366
59854	2367
59855	2368
59856	2369
59857	2370
59858	2371
59859	2372
59860	2373
59862	2374
59863	2375
59864	2376
59865	2377
59866	2378
59867	2379
59868	2380
59869	2381
59870	2382
59871	2383
59872	2384
59873	2385
59874	2386
59875	2387
59876	2388
59877	2389
59878	2390
59879	2391
59880	2392
59881	2393
59882	2394
59883	2395
59884	2396
59885	2397
59886	2398
59887	2399
59888	2400
59889	2401
59890	2402
59892	2403
59893	2404
59894	2405
59895	2406
59896	2407
59897	2408
59898	2409
59899	2410
59900	2411
59901	2412
59902	2413
59903	2414
59904	2415
59905	2416
59906	2417
59907	2418
59908	2419
59909	2420
59910	2421
59911	2422
59912	2423
59913	2424
59914	2425
59915	2426
59916	2427
59917	2428
59918	2429
59919	2430
59920	2431
59921	2432
59922	2433
59923	2434
59924	2435
59925	2436
59926	2437
59927	2438
59928	2439
59929	2440
59930	2441
59931	2442
59932	2443
59933	2444
59934	2445
59935	2446
59936	2447
59937	2448
59938	2449
59939	2450
59940	2451
59941	2452
59942	2453
59943	2454
59944	2455
59945	2456
59946	2457
59947	2458
59948	2459
59949	2460
59950	2461
59951	2462
59952	2463
59953	2464
59954	2465
59955	2466
59956	2467
59957	2468
59958	2469
59959	2470
59960	2471
59961	2472
59962	2473
59963	2474
59964	2475
59965	2476
59966	2477
59967	2478
59968	2479
59969	2480
59970	2481
59971	2482
59972	2483
59973	2484
59974	2485
59975	2486
59976	2487
59977	2488
59978	2489
59979	2490
59980	2491
59981	2492
59982	2493
59983	2494
59984	2495
59985	2496
59986	2497
59987	2498
59988	2499
59989	2500
59990	2501
59991	2502
59992	2503
59993	2504
