119246
421	394	0
423	393	0
423	424	0
423	394	0
423	415	0
425	426	0
425	401	0
425	400	0
425	427	0
428	151	0
425	394	0
428	429	0
428	401	0
428	404	0
428	427	0
430	401	0
428	394	0
430	399	0
430	431	0
430	394	0
430	404	0
432	433	0
432	392	0
432	394	0
432	427	0
434	435	0
434	392	0
187	188	0
187	189	0
187	394	0
187	190	0
436	437	0
436	189	0
436	394	0
436	190	0
438	439	0
438	401	0
438	389	0
438	393	0
440	189	0
438	394	0
440	441	0
440	394	0
440	389	0
442	443	0
442	401	0
442	415	0
442	408	0
444	401	0
442	394	0
444	399	0
444	445	0
444	394	0
444	404	0
446	411	0
446	412	0
446	415	0
446	408	0
447	385	0
446	394	0
447	408	0
447	448	0
447	394	0
447	400	0
449	450	0
449	401	0
449	415	0
449	393	0
451	401	0
449	394	0
451	393	0
451	452	0
451	394	0
451	404	0
453	401	0
453	152	0
453	393	0
453	454	0
453	394	0
453	404	0
455	420	0
455	409	0
455	400	0
455	408	0
456	189	0
455	394	0
456	458	0
456	457	0
459	461	0
456	394	0
459	462	0
459	460	0
463	189	0
459	394	0
463	458	0
463	464	0
465	466	0
463	394	0
465	467	0
465	457	0
468	412	0
465	394	0
468	408	0
468	469	0
468	394	0
468	404	0
470	471	0
470	401	0
470	415	0
470	399	0
472	412	0
470	394	0
472	408	0
472	473	0
472	394	0
472	400	0
474	475	0
474	412	0
474	415	0
476	409	0
474	394	0
476	408	0
476	477	0
476	394	0
476	404	0
478	479	0
478	412	0
478	389	0
478	408	0
480	385	0
478	394	0
480	482	0
480	481	0
480	394	0
480	400	0
483	452	0
483	412	0
483	400	0
483	408	0
484	486	0
483	394	0
484	408	0
484	485	0
487	486	0
484	394	0
487	408	0
487	488	0
489	409	0
487	394	0
489	408	0
489	490	0
489	394	0
489	415	0
491	492	0
491	461	0
491	394	0
491	493	0
494	495	0
494	189	0
494	394	0
494	496	0
497	498	0
497	401	0
497	389	0
497	399	0
499	401	0
497	394	0
499	399	0
499	500	0
499	394	0
499	400	0
501	502	0
501	401	0
501	400	0
501	408	0
503	401	0
501	394	0
503	399	0
503	504	0
503	394	0
503	389	0
505	506	0
505	401	0
505	400	0
505	408	0
507	401	0
505	394	0
507	408	0
507	508	0
507	394	0
507	389	0
510	511	0
510	392	0
197	392	0
513	401	0
193	394	0
193	389	0
265	401	0
195	401	0
265	418	0
265	266	0
265	394	0
265	415	0
267	268	0
267	401	0
267	400	0
267	496	0
269	401	0
267	394	0
269	377	0
269	270	0
271	401	0
269	394	0
271	393	0
271	272	0
517	496	0
517	518	0
517	394	0
517	400	0
519	520	0
519	401	0
519	394	0
519	496	0
544	545	0
521	401	0
544	389	0
544	496	0
523	401	0
544	394	0
523	525	0
523	524	0
523	394	0
523	415	0
526	527	0
526	401	0
521	496	0
521	522	0
521	394	0
521	400	0
536	537	0
536	401	0
536	400	0
536	496	0
538	401	0
536	394	0
538	496	0
538	539	0
538	394	0
538	415	0
541	542	0
541	540	0
541	394	0
543	415	0
543	427	0
544	401	0
543	394	0
569	400	0
569	427	0
546	401	0
569	394	0
546	377	0
546	547	0
546	394	0
546	404	0
548	549	0
548	401	0
548	389	0
548	377	0
778	779	0
778	401	0
778	400	0
778	780	0
550	401	0
778	394	0
526	389	0
526	496	0
528	412	0
526	394	0
528	427	0
528	424	0
528	394	0
528	404	0
529	530	0
529	401	0
529	400	0
529	399	0
531	385	0
529	394	0
531	533	0
531	532	0
531	394	0
531	415	0
534	555	0
534	535	0
534	394	0
534	404	0
556	558	0
556	557	0
556	559	0
556	404	0
561	385	0
575	394	0
561	414	0
561	394	0
561	415	0
562	563	0
562	401	0
562	400	0
562	458	0
564	385	0
562	394	0
564	566	0
564	565	0
367	369	0
367	368	0
367	394	0
367	404	0
370	371	0
370	405	0
370	404	0
370	372	0
373	401	0
370	394	0
373	372	0
373	374	0
373	394	0
373	389	0
375	376	0
375	401	0
375	389	0
375	377	0
575	401	0
375	394	0
575	399	0
575	500	0
576	466	0
575	404	0
576	525	0
576	577	0
578	189	0
576	394	0
578	579	0
580	394	0
578	394	0
582	401	0
638	394	0
582	458	0
582	583	0
582	394	0
582	400	0
584	585	0
584	412	0
271	394	0
271	389	0
273	274	0
273	401	0
273	404	0
273	496	0
275	401	0
273	394	0
275	427	0
275	276	0
275	394	0
275	415	0
277	595	0
277	401	0
277	389	0
277	596	0
597	401	0
277	394	0
597	496	0
597	598	0
597	394	0
597	404	0
599	600	0
599	412	0
599	415	0
599	408	0
601	401	0
599	394	0
601	458	0
601	602	0
601	394	0
601	389	0
603	604	0
603	401	0
603	400	0
603	377	0
605	401	0
603	394	0
605	418	0
605	606	0
605	394	0
605	415	0
607	608	0
607	401	0
607	400	0
607	496	0
609	189	0
607	394	0
609	458	0
609	610	0
660	555	0
609	394	0
660	394	0
660	389	0
611	612	0
611	412	0
611	404	0
611	558	0
613	401	0
611	394	0
564	394	0
564	389	0
567	568	0
567	401	0
567	389	0
567	377	0
569	176	0
567	394	0
569	570	0
569	401	0
571	392	0
548	394	0
571	573	0
571	572	0
571	394	0
571	404	0
574	615	0
574	401	0
574	389	0
574	399	0
616	401	0
574	394	0
616	496	0
616	617	0
616	394	0
616	400	0
618	619	0
618	189	0
618	394	0
620	621	0
620	189	0
620	394	0
620	558	0
622	623	0
622	189	0
622	394	0
622	496	0
624	625	0
624	189	0
624	394	0
580	581	0
580	189	0
626	189	0
626	627	0
628	189	0
626	394	0
628	377	0
628	629	0
630	392	0
628	394	0
630	427	0
630	631	0
630	394	0
630	389	0
632	633	0
632	405	0
632	404	0
632	458	0
634	401	0
632	394	0
634	377	0
634	635	0
634	394	0
634	404	0
636	448	0
636	401	0
636	415	0
636	377	0
637	401	0
636	394	0
637	399	0
637	374	0
637	394	0
637	404	0
638	639	0
638	401	0
638	389	0
638	377	0
640	401	0
586	394	0
640	496	0
640	641	0
640	394	0
640	404	0
642	643	0
642	401	0
642	415	0
642	399	0
644	401	0
642	394	0
644	377	0
644	645	0
644	394	0
644	389	0
646	647	0
646	401	0
584	404	0
584	408	0
586	189	0
584	394	0
586	458	0
586	587	0
588	589	0
588	401	0
588	415	0
588	377	0
590	401	0
588	394	0
590	377	0
590	591	0
592	401	0
590	394	0
592	377	0
592	593	0
592	394	0
592	389	0
646	389	0
646	377	0
648	401	0
646	394	0
648	458	0
648	649	0
648	394	0
648	389	0
650	651	0
650	392	0
650	394	0
650	427	0
652	547	0
652	405	0
652	404	0
652	377	0
653	401	0
652	394	0
653	458	0
653	654	0
653	394	0
653	389	0
655	374	0
655	412	0
655	389	0
656	401	0
655	394	0
656	377	0
656	657	0
658	401	0
656	394	0
658	377	0
658	659	0
658	394	0
658	404	0
842	797	3
158	661	4
158	662	4
842	822	0
613	377	0
613	614	0
613	394	0
613	404	0
670	566	0
670	671	0
727	385	0
670	394	0
727	728	0
727	394	0
727	404	0
688	404	0
688	190	0
167	854	4
688	394	0
858	797	3
854	828	5
133	690	4
858	798	0
594	667	0
594	401	0
594	404	0
594	377	0
668	401	0
594	394	0
668	377	0
668	669	0
668	394	0
668	415	0
686	189	0
670	672	0
686	687	0
673	466	0
686	394	0
673	674	0
673	671	0
675	189	0
673	394	0
675	377	0
675	676	0
677	189	0
675	394	0
677	678	0
679	189	0
677	394	0
679	680	0
681	401	0
679	394	0
681	496	0
681	682	0
681	394	0
681	415	0
683	684	0
683	401	0
683	415	0
683	458	0
685	409	0
683	394	0
685	555	0
685	696	0
697	401	0
685	394	0
697	377	0
697	698	0
697	394	0
697	415	0
699	700	0
699	401	0
699	400	0
699	377	0
701	401	0
699	394	0
701	377	0
701	702	0
703	401	0
701	394	0
703	558	0
703	704	0
703	394	0
703	404	0
705	706	0
705	466	0
705	394	0
705	707	0
708	709	0
708	401	0
708	415	0
708	190	0
710	385	0
708	394	0
710	711	0
710	394	0
710	415	0
712	713	0
712	714	0
712	394	0
712	715	0
716	563	0
716	412	0
716	404	0
716	190	0
717	401	0
716	394	0
717	719	0
717	718	0
717	394	0
717	389	0
720	721	0
720	401	0
720	394	0
720	377	0
722	723	0
722	466	0
722	394	0
722	707	0
724	725	0
724	401	0
724	389	0
724	377	0
726	412	0
724	394	0
726	414	0
726	394	0
726	415	0
688	689	0
688	412	0
730	731	0
730	729	0
730	404	0
732	189	0
730	394	0
732	458	0
732	733	0
734	714	0
732	394	0
734	736	0
734	735	0
737	486	0
734	394	0
737	408	0
737	738	0
739	401	0
737	394	0
739	515	0
739	740	0
739	394	0
739	404	0
741	742	0
741	401	0
741	389	0
741	515	0
743	401	0
741	394	0
743	515	0
743	744	0
743	394	0
743	400	0
745	490	0
745	401	0
745	400	0
745	558	0
746	401	0
745	394	0
746	558	0
746	747	0
746	394	0
746	400	0
748	749	0
748	189	0
748	394	0
748	458	0
750	751	0
750	401	0
750	404	0
750	399	0
752	401	0
750	394	0
752	515	0
752	753	0
752	394	0
752	415	0
754	755	0
754	401	0
754	389	0
754	558	0
756	401	0
754	394	0
756	558	0
756	757	0
756	394	0
756	415	0
758	759	0
758	401	0
758	404	0
758	515	0
760	401	0
758	394	0
760	515	0
760	761	0
760	394	0
760	415	0
762	763	0
762	401	0
762	400	0
762	558	0
764	401	0
762	394	0
764	558	0
764	765	0
764	394	0
764	415	0
766	767	0
766	401	0
766	389	0
766	515	0
768	401	0
766	394	0
768	515	0
768	769	0
768	394	0
768	400	0
770	771	0
770	401	0
770	400	0
770	515	0
772	401	0
770	394	0
772	515	0
772	773	0
772	394	0
772	415	0
774	775	0
774	401	0
774	404	0
774	515	0
776	401	0
774	394	0
776	515	0
776	777	0
776	394	0
776	415	0
783	799	5
133	783	4
783	798	0
783	797	3
784	786	5
133	784	4
784	785	0
784	797	3
787	804	5
162	787	4
787	788	0
787	797	3
550	515	0
550	551	0
550	394	0
550	404	0
552	553	0
552	401	0
552	404	0
552	515	0
554	401	0
552	394	0
554	515	0
554	789	0
554	394	0
554	415	0
790	791	0
790	401	0
790	404	0
790	515	0
792	401	0
790	394	0
792	707	0
792	793	0
792	394	0
792	400	0
781	782	0
781	401	0
781	415	0
781	558	0
794	401	0
781	394	0
794	558	0
794	795	0
794	394	0
794	415	0
796	799	5
133	796	4
796	798	0
796	797	3
830	800	5
161	830	4
805	804	5
139	805	4
805	788	0
805	806	3
807	809	5
166	807	4
807	808	0
807	806	3
810	811	5
139	810	4
810	788	0
810	806	3
812	813	5
158	812	4
812	788	0
812	806	3
814	806	3
814	804	5
815	804	5
814	788	0
815	788	0
815	806	3
816	817	5
139	816	4
816	788	0
816	806	3
818	806	3
818	819	5
162	820	4
818	788	0
820	797	3
820	819	5
821	823	5
820	788	0
821	822	0
821	806	3
824	797	3
160	824	4
166	826	4
824	825	0
826	806	3
826	809	5
133	827	4
826	808	0
827	797	3
827	828	5
166	829	4
827	788	0
829	797	3
829	809	5
901	811	5
829	808	0
901	788	0
901	806	3
917	806	3
917	898	5
920	921	5
917	788	0
920	808	0
920	797	3
830	822	0
830	797	3
801	802	5
158	801	4
801	788	0
801	806	3
803	832	5
162	803	4
803	788	0
803	806	3
833	804	5
160	833	4
833	788	0
833	806	3
834	828	5
135	834	4
834	788	0
834	797	3
835	786	5
133	835	4
835	785	0
835	797	3
836	809	5
166	836	4
836	808	0
836	806	3
837	811	5
158	837	4
837	788	0
837	806	3
838	817	5
162	838	4
838	788	0
838	797	3
661	806	3
661	828	5
839	840	5
661	788	0
839	788	0
839	806	3
841	819	5
139	841	4
841	788	0
841	797	3
842	843	5
162	842	4
851	828	5
162	851	4
851	788	0
851	806	3
844	806	3
844	819	5
845	663	5
844	788	0
845	788	0
845	806	3
846	819	5
158	846	4
846	788	0
846	806	3
662	797	3
662	663	5
133	664	4
662	788	0
664	797	3
664	786	5
139	665	4
664	785	0
665	806	3
665	663	5
158	666	4
665	788	0
666	806	3
666	847	5
162	848	4
666	788	0
848	797	3
848	819	5
162	849	4
848	788	0
849	797	3
849	843	5
162	850	4
849	822	0
850	797	3
850	663	5
139	954	4
850	788	0
954	806	3
954	852	5
162	853	4
954	822	0
955	797	3
853	828	5
960	804	5
955	788	0
986	788	0
960	806	3
961	828	5
162	961	4
854	788	0
854	806	3
855	857	5
133	855	4
855	856	0
855	797	3
858	859	5
133	858	4
860	843	5
133	860	4
860	822	0
860	797	3
861	862	5
158	861	4
861	788	0
861	806	3
875	788	0
875	806	3
863	879	5
158	863	4
690	797	3
690	691	5
162	692	4
690	798	0
692	797	3
692	817	5
158	693	4
692	788	0
693	806	3
693	819	5
158	694	4
693	788	0
694	806	3
694	817	5
133	695	4
694	788	0
695	797	3
695	865	5
866	811	5
695	864	0
866	788	0
866	806	3
867	806	3
867	868	5
106	869	4
867	822	0
869	797	3
869	847	5
139	870	4
869	788	0
870	806	3
870	811	5
162	871	4
870	788	0
871	806	3
871	828	5
158	872	4
871	788	0
872	806	3
872	819	5
162	873	4
872	788	0
873	806	3
873	804	5
162	874	4
873	788	0
874	806	3
874	804	5
139	875	4
874	788	0
892	804	5
875	876	5
899	806	3
893	894	5
133	877	4
899	788	0
877	797	3
877	843	5
162	878	4
877	822	0
863	788	0
863	806	3
880	811	5
139	880	4
880	788	0
880	806	3
881	883	5
132	881	4
881	882	0
881	806	3
884	797	3
884	885	5
130	886	4
884	864	0
886	797	3
886	865	5
130	887	4
886	864	0
887	797	3
887	865	5
888	804	5
887	864	0
888	788	0
888	797	3
889	891	5
133	889	4
889	890	0
889	797	3
892	806	3
139	892	4
106	893	4
892	788	0
893	856	0
893	806	3
895	811	5
168	895	4
895	788	0
895	797	3
896	876	5
162	896	4
896	788	0
896	797	3
897	898	5
162	897	4
897	788	0
897	797	3
899	811	5
158	899	4
905	806	3
905	862	5
900	819	5
905	788	0
900	788	0
900	806	3
831	819	5
158	831	4
831	788	0
831	806	3
902	903	5
133	902	4
878	797	3
878	811	5
139	998	4
878	788	0
998	806	3
998	828	5
131	906	4
998	788	0
906	806	3
906	809	5
907	817	5
906	808	0
907	788	0
907	806	3
908	806	3
908	909	5
162	910	4
908	822	0
910	797	3
910	843	5
902	882	0
902	797	3
904	914	5
133	904	4
904	913	0
904	797	3
915	843	5
133	915	4
915	822	0
915	797	3
916	811	5
162	916	4
916	788	0
916	797	3
924	876	5
158	924	4
924	788	0
924	806	3
918	809	5
133	918	4
922	806	3
922	862	5
133	923	4
922	788	0
923	797	3
923	843	5
918	797	3
923	822	0
925	926	5
918	808	0
925	788	0
925	806	3
927	806	3
927	828	5
489	817	6
927	788	0
928	817	5
489	928	7
928	788	0
928	806	3
929	862	5
158	929	4
929	788	0
929	806	3
930	804	5
158	930	4
930	788	0
930	806	3
931	817	5
158	931	4
931	788	0
931	932	3
933	817	5
162	933	4
933	788	0
933	806	3
934	800	5
133	934	4
934	822	0
934	932	3
935	806	3
935	936	5
157	937	4
935	822	0
937	797	3
937	938	5
939	940	5
937	822	0
939	864	0
939	806	3
941	819	5
162	941	4
941	788	0
941	797	3
942	817	5
162	942	4
942	788	0
942	806	3
943	811	5
158	943	4
943	788	0
943	806	3
944	817	5
160	944	4
944	788	0
944	806	3
945	819	5
162	945	4
945	788	0
945	806	3
946	862	5
158	946	4
946	788	0
946	806	3
947	948	5
158	947	4
947	788	0
947	806	3
949	663	5
162	949	4
949	788	0
949	806	3
950	828	5
162	950	4
950	788	0
950	797	3
951	885	5
133	951	4
951	864	0
951	797	3
952	797	3
952	819	5
953	817	5
952	788	0
953	788	0
953	806	3
853	788	0
853	797	3
955	828	5
162	955	4
956	817	5
960	788	0
956	788	0
956	806	3
957	868	5
139	957	4
957	822	0
957	797	3
958	811	5
158	958	4
958	788	0
958	806	3
959	804	5
158	959	4
959	788	0
959	806	3
971	819	5
158	971	4
971	788	0
971	806	3
972	806	3
972	973	5
162	974	4
972	788	0
974	806	3
974	975	5
976	802	5
974	788	0
976	788	0
976	806	3
977	978	5
160	977	4
977	788	0
977	806	3
979	806	3
979	804	5
139	980	4
979	788	0
980	806	3
980	981	5
982	973	5
980	822	0
982	788	0
982	806	3
489	983	7
489	862	6
983	862	5
162	983	4
983	788	0
983	806	3
984	806	3
984	804	5
158	985	4
984	788	0
985	806	3
985	804	5
162	986	4
985	788	0
986	806	3
986	819	5
961	788	0
961	806	3
962	876	5
158	962	4
962	788	0
962	806	3
963	973	5
158	963	4
963	788	0
963	806	3
1345	102	8
886	1124	9
1004	965	9
965	108	8
966	110	8
996	1352	9
968	104	8
1297	109	8
970	93	8
969	101	8
964	806	3
964	811	5
139	987	4
964	788	0
987	806	3
987	817	5
158	988	4
987	788	0
988	806	3
988	663	5
158	989	4
988	788	0
989	806	3
989	876	5
139	990	4
989	788	0
990	806	3
990	847	5
158	991	4
990	788	0
991	806	3
991	862	5
167	992	4
991	788	0
992	797	3
992	993	5
994	973	5
992	798	0
994	788	0
994	806	3
995	828	5
162	995	4
995	788	0
995	806	3
996	804	5
162	996	4
996	788	0
996	806	3
997	797	3
997	819	5
162	1001	4
997	788	0
1001	806	3
1001	973	5
162	999	4
1001	788	0
999	806	3
999	828	5
167	1007	4
999	788	0
827	1013	9
887	1008	9
1026	1018	9
963	1017	9
918	1211	9
695	1019	9
924	1213	9
861	1212	9
951	1217	9
934	1214	9
158	911	4
910	822	0
911	806	3
911	819	5
912	819	5
911	788	0
912	788	0
912	806	3
1000	804	5
162	1000	4
1000	788	0
1000	797	3
1007	797	3
1007	993	5
1002	817	5
1007	798	0
1002	788	0
1002	806	3
1003	806	3
1003	804	5
162	919	4
1003	788	0
919	806	3
919	804	5
1025	828	5
919	788	0
1025	788	0
1025	797	3
1026	797	3
1026	843	5
133	1027	4
1026	822	0
1027	797	3
1027	1028	5
162	1029	4
1027	882	0
1029	797	3
1029	843	5
1030	862	5
1029	822	0
1030	788	0
1030	806	3
1031	1032	5
133	1031	4
1031	882	0
1031	797	3
1033	806	3
1033	817	5
1034	828	5
1033	788	0
1034	788	0
1034	797	3
406	1035	7
406	843	6
1035	843	5
139	1035	4
1035	822	0
1035	797	3
1036	832	5
158	1036	4
1036	788	0
1036	806	3
1037	828	5
133	1037	4
1037	788	0
1037	932	3
1038	806	3
1038	804	5
1039	832	5
1038	788	0
1039	788	0
1039	806	3
1040	806	3
1040	819	5
162	1041	4
1040	788	0
1041	806	3
1041	811	5
1049	973	5
1041	788	0
1042	885	5
133	1042	4
1042	864	0
1042	797	3
1004	819	5
158	1004	4
1004	788	0
1004	806	3
1005	828	5
158	1005	4
1005	788	0
1005	806	3
1006	840	5
158	1006	4
1006	788	0
1006	806	3
1047	817	5
139	1047	4
1047	788	0
1047	806	3
1048	973	5
139	1048	4
1048	788	0
1048	806	3
1050	806	3
1050	804	5
133	1051	4
1050	788	0
1051	797	3
1051	1052	5
1060	788	0
1051	913	0
1054	663	5
139	1054	4
1054	788	0
1054	806	3
1066	828	5
139	1066	4
1066	788	0
1066	806	3
1049	788	0
1049	806	3
1053	885	5
133	1053	4
1053	864	0
1053	797	3
1043	993	5
167	1043	4
1043	798	0
1043	797	3
1044	1045	5
139	1044	4
1044	822	0
1044	806	3
1046	811	5
158	1046	4
1046	788	0
1046	806	3
1055	1056	5
133	1055	4
1055	890	0
1055	797	3
1057	1059	5
133	1057	4
1057	1058	0
1057	797	3
1060	806	3
1060	802	5
949	1116	9
933	1089	9
884	1117	9
881	1127	9
694	1139	9
1072	1138	9
851	1141	9
945	1140	9
846	1143	9
1069	1142	9
984	1155	9
910	1148	9
1067	797	3
1067	1068	5
162	1069	4
1067	864	0
1069	806	3
1069	828	5
158	1070	4
1069	788	0
1070	806	3
1070	663	5
162	1071	4
1070	788	0
1071	806	3
1071	828	5
162	1072	4
1071	788	0
1072	806	3
1072	876	5
944	1077	9
1072	788	0
1004	1086	9
989	1079	9
803	1061	9
1070	1088	9
920	1105	9
818	1092	9
1048	1118	9
961	1114	9
1046	1121	9
1047	1144	9
872	1125	9
830	1202	9
665	1228	9
787	1126	9
996	1236	9
165	1229	10
881	1239	9
1239	109	8
1241	93	8
1240	108	8
997	1167	9
962	1160	9
1034	1169	9
906	1168	9
693	1179	9
1071	1171	9
953	1181	9
888	1180	9
952	1183	9
1033	1182	9
1053	1193	9
1025	1189	9
1027	1195	9
1042	1194	9
947	1198	9
1031	1196	9
842	1238	9
816	1201	9
941	1206	9
662	1203	9
915	1223	9
902	1218	9
1348	118	8
834	1226	9
880	1350	9
1350	104	8
1352	104	8
1351	101	8
1679	1650	1
205	1497	6
1650	1729	1
1650	1728	1
1650	1731	1
1650	1730	1
1650	1734	1
1650	1666	1
55	1684	0
1650	1667	1
1678	1754	11
1678	1684	11
998	1248	9
950	1247	9
971	1252	9
983	1250	9
1254	108	8
1253	101	8
1255	109	8
906	1254	9
1257	95	8
1256	101	8
906	1258	9
1258	109	8
1260	109	8
1259	98	8
1261	109	8
872	1260	9
1262	109	8
816	1261	9
1286	109	8
1263	109	8
1243	93	8
1242	110	8
1245	104	8
1244	120	8
1267	118	8
1246	101	8
1269	110	8
1268	122	8
1271	128	8
1270	95	8
1273	102	8
1272	114	8
818	1263	9
1274	108	8
1276	114	8
1275	109	8
1278	118	8
1277	101	8
1280	113	8
1279	113	8
1282	95	8
1281	110	8
1284	104	8
1283	101	8
1291	104	8
1285	100	8
1307	101	8
805	1291	9
1308	110	8
953	1307	9
1292	101	8
871	1308	9
831	1309	9
1309	108	8
1311	109	8
1310	104	8
1033	1312	9
1312	108	8
837	1313	9
1313	101	8
1264	108	8
998	1286	9
983	1265	9
1265	104	8
1287	122	8
1266	108	8
1289	120	8
1288	109	8
1344	110	8
1290	109	8
807	1293	9
1293	109	8
967	102	8
1294	101	8
1298	104	8
836	967	9
1300	104	8
1299	109	8
929	1301	9
1301	109	8
1315	122	8
1314	108	8
1317	101	8
1316	101	8
1319	101	8
1318	110	8
1321	96	8
1320	104	8
954	1322	9
1322	104	8
980	1323	9
1323	104	8
1325	120	8
1324	109	8
1327	108	8
1326	108	8
1329	108	8
1328	101	8
1331	104	8
1330	104	8
1332	109	8
873	1331	9
1334	104	8
1333	98	8
1335	114	8
987	1334	9
1337	109	8
1336	108	8
1338	109	8
1054	1337	9
1340	109	8
1339	101	8
1341	93	8
930	1340	9
1343	116	8
1342	104	8
1296	108	8
1295	101	8
1346	122	8
810	1296	9
826	1347	9
1347	108	8
221	1481	6
934	1422	9
176	1555	6
147	1484	6
9	1580	6
977	1353	9
1353	104	8
892	1354	9
1354	104	8
942	1355	9
1355	110	8
991	1356	9
1356	101	8
1358	104	8
1357	101	8
1359	110	8
1001	1358	9
1360	104	8
875	1359	9
1362	101	8
1361	104	8
1364	109	8
1363	109	8
1366	101	8
1365	120	8
1367	101	8
1006	1366	9
979	1440	1
661	1367	9
29216	401	0
979	1441	1
29315	400	0
29290	394	0
1668	10026	0
29315	394	0
1668	414	0
1668	401	0
1668	389	0
1668	515	0
29332	412	0
1668	394	0
