109992
17246	185	2
26360	381	2
26104	382	2
26935	377	0
26343	381	2
11115	2080	1
1739	377	0
17244	185	2
11114	2080	1
26086	382	2
17242	185	2
26368	381	2
26085	382	2
1736	377	0
26304	381	2
11113	2080	1
28	377	0
17264	185	2
11112	2080	1
26083	382	2
17263	185	2
26287	381	2
26081	382	2
1732	377	0
26275	381	2
11110	2080	1
26984	377	0
17291	185	2
11080	2080	1
26080	382	2
17254	185	2
26210	381	2
26079	382	2
38	377	0
26209	381	2
11066	2080	1
27149	377	0
17046	185	2
11063	2080	1
26043	382	2
17068	185	2
26184	381	2
26076	382	2
26884	377	0
26074	363	2
11062	2080	1
26864	377	0
17059	185	2
11061	2080	1
17057	185	2
26123	381	2
26075	382	2
27111	377	0
26023	381	2
11059	2080	1
11057	2080	1
26042	382	2
17054	185	2
25920	381	2
26074	382	2
27100	377	0
20771	190	3
11056	2080	1
17052	185	2
25986	381	2
25939	363	2
11055	2080	1
27098	377	0
16800	185	2
11054	2080	1
26058	382	2
16808	185	2
25879	381	2
26041	382	2
27075	377	0
25866	381	2
11100	2080	1
1636	377	0
16806	185	2
11099	2080	1
26072	382	2
16739	185	2
25929	363	2
11098	2080	1
27063	377	0
16711	185	2
25850	363	2
11078	2080	1
27059	377	0
16712	185	2
25770	363	2
11077	2080	1
27056	377	0
16708	185	2
25723	363	2
25722	363	2
27033	377	0
26632	377	0
16591	185	2
25574	363	2
11076	2080	1
27022	377	0
16648	185	2
25348	363	2
11075	2080	1
1728	377	0
16646	185	2
11074	2080	1
26057	382	2
16544	185	2
25860	381	2
26040	382	2
26982	377	0
25899	381	2
11070	2080	1
26978	377	0
16541	185	2
11007	2080	1
26039	382	2
16633	185	2
25837	381	2
26038	382	2
66	377	0
25774	381	2
11006	2080	1
4754	377	0
16626	185	2
11040	2080	1
26055	382	2
16624	185	2
25743	381	2
26054	382	2
26955	377	0
25691	381	2
11039	2080	1
26944	377	0
16620	185	2
11036	2080	1
26053	382	2
16528	185	2
25626	381	2
26071	382	2
26932	377	0
25625	381	2
11052	2080	1
26930	377	0
16527	185	2
11003	2080	1
26069	382	2
16525	185	2
25614	381	2
26067	382	2
26929	377	0
25260	363	2
11002	2080	1
26928	377	0
16523	185	2
16522	185	2
25611	381	2
26066	382	2
26927	377	0
11000	2080	1
25562	381	2
26915	377	0
16600	185	2
10999	2080	1
26065	382	2
26024	382	2
26914	377	0
10998	2080	1
16436	185	2
25248	363	2
11051	2080	1
26913	377	0
16432	185	2
25559	381	2
26023	382	2
26912	377	0
25510	381	2
11050	2080	1
26890	377	0
16582	185	2
10991	2080	1
26051	382	2
16576	185	2
25433	381	2
26050	382	2
26828	377	0
11034	2080	1
25376	381	2
26879	377	0
16574	185	2
10990	2080	1
26022	382	2
810	765	7
154	634	8
154	635	8
810	790	6
26850	377	0
16537	185	2
10989	2080	1
26049	382	2
26837	377	0
16572	185	2
25379	381	2
10983	2080	1
26829	377	0
16498	185	2
11023	2080	1
26036	382	2
26035	382	2
26808	377	0
163	822	8
10982	2080	1
826	765	7
822	796	9
129	662	8
826	766	6
16496	185	2
25287	381	2
26047	382	2
26815	377	0
25227	381	2
11021	2080	1
26802	377	0
16494	185	2
11020	2080	1
26020	382	2
25027	363	2
25095	363	2
26789	377	0
16421	185	2
25005	363	2
11019	2080	1
26787	377	0
16464	185	2
25004	363	2
10933	2080	1
26786	377	0
16374	185	2
24940	363	2
10912	2080	1
26796	377	0
16380	185	2
24868	363	2
10911	2080	1
26773	377	0
16378	185	2
25196	381	2
10910	2080	1
26732	377	0
16299	185	2
10905	2080	1
26046	382	2
16315	185	2
25175	381	2
26032	382	2
26762	377	0
10856	2080	1
25118	381	2
26752	377	0
16312	185	2
10808	2080	1
26031	382	2
16180	185	2
25137	381	2
26045	382	2
26749	377	0
10807	2080	1
25108	381	2
26729	377	0
16178	185	2
10841	2080	1
26005	382	2
16024	185	2
24760	363	2
10840	2080	1
26728	377	0
16176	185	2
25114	381	2
26004	382	2
26738	377	0
25063	381	2
10839	2080	1
26735	377	0
16158	185	2
10838	2080	1
26019	382	2
16020	185	2
24730	363	2
10836	2080	1
26713	377	0
16157	185	2
25042	381	2
26029	382	2
26712	377	0
25057	381	2
10834	2080	1
26703	377	0
16156	185	2
10833	2080	1
26018	382	2
16131	185	2
24659	363	2
10832	2080	1
26698	377	0
16122	185	2
24911	381	2
26028	382	2
26648	377	0
24856	381	2
10806	2080	1
26647	377	0
16045	185	2
10831	2080	1
26027	382	2
16043	185	2
24828	381	2
15823	185	2
24803	381	2
26025	382	2
26646	377	0
24593	363	2
10830	2080	1
26645	377	0
15816	185	2
24590	363	2
10805	2080	1
26642	377	0
15763	185	2
24575	363	2
10829	2080	1
26674	377	0
15757	185	2
24786	381	2
10828	2080	1
26670	377	0
15800	185	2
10827	2080	1
25926	382	2
15783	185	2
24753	381	2
26002	382	2
26665	377	0
24696	381	2
10826	2080	1
26660	377	0
15452	185	2
10824	2080	1
26016	382	2
15423	185	2
24673	381	2
26015	382	2
26659	377	0
24651	381	2
10822	2080	1
26639	377	0
15236	185	2
10821	2080	1
26013	382	2
15226	185	2
24403	363	2
10820	2080	1
26611	377	0
15067	185	2
24647	381	2
26011	382	2
26606	377	0
24592	381	2
10819	2080	1
26626	377	0
15080	185	2
10818	2080	1
26000	382	2
14919	185	2
24532	381	2
25924	382	2
26625	377	0
24515	381	2
10817	2080	1
24357	377	0
14331	185	2
10816	2080	1
25923	382	2
14159	185	2
24488	381	2
25999	382	2
24352	377	0
24455	381	2
10815	2080	1
26591	377	0
14107	185	2
10745	2080	1
25998	382	2
13941	185	2
24435	381	2
25997	382	2
26589	377	0
23483	381	2
10744	2080	1
26586	377	0
13981	185	2
10743	2080	1
26010	382	2
13762	185	2
22045	381	2
26009	382	2
26583	377	0
23474	381	2
10794	2080	1
26574	377	0
13748	185	2
10793	2080	1
26008	382	2
13737	185	2
24335	381	2
26007	382	2
26550	377	0
24259	381	2
10792	2080	1
26549	377	0
13736	185	2
10802	2080	1
26006	382	2
13701	185	2
24265	381	2
25983	382	2
26548	377	0
24253	381	2
10799	2080	1
26561	377	0
13700	185	2
10783	2080	1
25981	382	2
751	767	9
129	751	8
751	766	6
751	765	7
752	754	9
129	752	8
752	753	6
752	765	7
755	772	9
158	755	8
755	756	6
755	765	7
26546	377	0
13746	185	2
10780	2080	1
25996	382	2
13728	185	2
24210	381	2
25922	382	2
26527	377	0
24122	381	2
10779	2080	1
26483	377	0
13715	185	2
10774	2080	1
25980	382	2
13667	185	2
24079	381	2
25921	382	2
26482	377	0
24036	381	2
10773	2080	1
26481	377	0
13666	185	2
10772	2080	1
25979	382	2
13675	185	2
24034	381	2
25920	382	2
26520	377	0
24017	381	2
10771	2080	1
26478	377	0
13629	185	2
10770	2080	1
25919	382	2
764	767	9
129	764	8
764	766	6
764	765	7
798	768	9
157	798	8
773	772	9
135	773	8
773	756	6
773	774	7
775	777	9
162	775	8
775	776	6
775	774	7
778	779	9
135	778	8
778	756	6
778	774	7
780	781	9
154	780	8
780	756	6
780	774	7
782	774	7
782	772	9
783	772	9
782	756	6
783	756	6
783	774	7
784	785	9
135	784	8
784	756	6
784	774	7
786	774	7
786	787	9
158	788	8
786	756	6
788	765	7
788	787	9
789	791	9
788	756	6
789	790	6
789	774	7
792	765	7
156	792	8
162	794	8
792	793	6
794	774	7
794	777	9
129	795	8
794	776	6
795	765	7
795	796	9
162	797	8
795	756	6
797	765	7
797	777	9
869	779	9
797	776	6
869	756	6
869	774	7
885	774	7
885	866	9
888	889	9
885	756	6
888	776	6
888	765	7
798	790	6
798	765	7
769	770	9
154	769	8
769	756	6
769	774	7
771	800	9
158	771	8
771	756	6
771	774	7
801	772	9
156	801	8
801	756	6
801	774	7
802	796	9
131	802	8
802	756	6
802	765	7
803	754	9
129	803	8
803	753	6
803	765	7
804	777	9
162	804	8
804	776	6
804	774	7
805	779	9
154	805	8
805	756	6
805	774	7
806	785	9
158	806	8
806	756	6
806	765	7
634	774	7
634	796	9
807	808	9
634	756	6
807	756	6
807	774	7
809	787	9
135	809	8
809	756	6
809	765	7
810	811	9
158	810	8
819	796	9
158	819	8
819	756	6
819	774	7
812	774	7
812	787	9
813	636	9
812	756	6
813	756	6
813	774	7
814	787	9
154	814	8
814	756	6
814	774	7
635	765	7
635	636	9
129	637	8
635	756	6
637	765	7
637	754	9
135	638	8
637	753	6
638	774	7
638	636	9
154	639	8
638	756	6
639	774	7
639	815	9
158	816	8
639	756	6
816	765	7
816	787	9
158	817	8
816	756	6
817	765	7
817	811	9
158	818	8
817	790	6
818	765	7
818	636	9
135	922	8
818	756	6
922	774	7
922	820	9
158	821	8
922	790	6
923	765	7
821	796	9
928	772	9
923	756	6
954	756	6
928	774	7
929	796	9
158	929	8
822	756	6
822	774	7
823	825	9
129	823	8
823	824	6
823	765	7
826	827	9
129	826	8
828	811	9
129	828	8
828	790	6
828	765	7
829	830	9
154	829	8
829	756	6
829	774	7
843	756	6
843	774	7
831	847	9
154	831	8
662	765	7
662	663	9
158	664	8
662	766	6
664	765	7
664	785	9
154	665	8
664	756	6
665	774	7
665	787	9
154	666	8
665	756	6
666	774	7
666	785	9
129	667	8
666	756	6
667	765	7
667	833	9
834	779	9
667	832	6
834	756	6
834	774	7
835	774	7
835	836	9
102	837	8
835	790	6
837	765	7
837	815	9
135	838	8
837	756	6
838	774	7
838	779	9
158	839	8
838	756	6
839	774	7
839	796	9
154	840	8
839	756	6
840	774	7
840	787	9
158	841	8
840	756	6
841	774	7
841	772	9
158	842	8
841	756	6
842	774	7
842	772	9
135	843	8
842	756	6
860	772	9
843	844	9
867	774	7
861	862	9
129	845	8
867	756	6
845	765	7
845	811	9
158	846	8
845	790	6
831	756	6
831	774	7
848	779	9
135	848	8
848	756	6
848	774	7
849	851	9
128	849	8
849	850	6
849	774	7
852	765	7
852	853	9
126	854	8
852	832	6
854	765	7
854	833	9
126	855	8
854	832	6
855	765	7
855	833	9
856	772	9
855	832	6
856	756	6
856	765	7
857	859	9
129	857	8
857	858	6
857	765	7
860	774	7
135	860	8
102	861	8
860	756	6
861	824	6
861	774	7
863	779	9
164	863	8
863	756	6
863	765	7
864	844	9
158	864	8
864	756	6
864	765	7
865	866	9
158	865	8
865	756	6
865	765	7
867	779	9
154	867	8
873	774	7
873	830	9
868	787	9
873	756	6
868	756	6
868	774	7
799	787	9
154	799	8
799	756	6
799	774	7
870	871	9
129	870	8
846	765	7
846	779	9
135	966	8
846	756	6
966	774	7
966	796	9
127	874	8
966	756	6
874	774	7
874	777	9
875	785	9
874	776	6
875	756	6
875	774	7
876	774	7
876	877	9
158	878	8
876	790	6
878	765	7
878	811	9
870	850	6
870	765	7
872	882	9
129	872	8
872	881	6
872	765	7
883	811	9
129	883	8
883	790	6
883	765	7
884	779	9
158	884	8
884	756	6
884	765	7
892	844	9
154	892	8
892	756	6
892	774	7
886	777	9
129	886	8
890	774	7
890	830	9
129	891	8
890	756	6
891	765	7
891	811	9
886	765	7
891	790	6
893	894	9
886	776	6
893	756	6
893	774	7
895	774	7
895	796	9
475	785	10
895	756	6
896	785	9
475	896	11
896	756	6
896	774	7
897	830	9
154	897	8
897	756	6
897	774	7
898	772	9
154	898	8
898	756	6
898	774	7
899	785	9
154	899	8
899	756	6
899	900	7
901	785	9
158	901	8
901	756	6
901	774	7
902	768	9
129	902	8
902	790	6
902	900	7
903	774	7
903	904	9
153	905	8
903	790	6
905	765	7
905	906	9
907	908	9
905	790	6
907	832	6
907	774	7
909	787	9
158	909	8
909	756	6
909	765	7
910	785	9
158	910	8
910	756	6
910	774	7
911	779	9
154	911	8
911	756	6
911	774	7
912	785	9
156	912	8
912	756	6
912	774	7
913	787	9
158	913	8
913	756	6
913	774	7
914	830	9
154	914	8
914	756	6
914	774	7
915	916	9
154	915	8
915	756	6
915	774	7
917	636	9
158	917	8
917	756	6
917	774	7
918	796	9
158	918	8
918	756	6
918	765	7
919	853	9
129	919	8
919	832	6
919	765	7
920	765	7
920	787	9
921	785	9
920	756	6
921	756	6
921	774	7
821	756	6
821	765	7
923	796	9
158	923	8
924	785	9
928	756	6
924	756	6
924	774	7
925	836	9
135	925	8
925	790	6
925	765	7
926	779	9
154	926	8
926	756	6
926	774	7
927	772	9
154	927	8
927	756	6
927	774	7
939	787	9
154	939	8
939	756	6
939	774	7
940	774	7
940	941	9
158	942	8
940	756	6
942	774	7
942	943	9
944	770	9
942	756	6
944	756	6
944	774	7
945	946	9
156	945	8
945	756	6
945	774	7
947	774	7
947	772	9
135	948	8
947	756	6
948	774	7
948	949	9
950	941	9
948	790	6
950	756	6
950	774	7
475	951	11
475	830	10
951	830	9
158	951	8
951	756	6
951	774	7
952	774	7
952	772	9
154	953	8
952	756	6
953	774	7
953	772	9
158	954	8
953	756	6
954	774	7
954	787	9
929	756	6
929	774	7
930	844	9
154	930	8
930	756	6
930	774	7
931	941	9
154	931	8
931	756	6
931	774	7
1313	98	12
854	1092	13
972	933	13
933	104	12
934	106	12
964	1320	13
936	100	12
1265	105	12
938	89	12
937	97	12
932	774	7
932	779	9
135	955	8
932	756	6
955	774	7
955	785	9
154	956	8
955	756	6
956	774	7
956	636	9
154	957	8
956	756	6
957	774	7
957	844	9
135	958	8
957	756	6
958	774	7
958	815	9
154	959	8
958	756	6
959	774	7
959	830	9
163	960	8
959	756	6
960	765	7
960	961	9
962	941	9
960	766	6
962	756	6
962	774	7
963	796	9
158	963	8
963	756	6
963	774	7
964	772	9
158	964	8
964	756	6
964	774	7
965	765	7
965	787	9
158	969	8
965	756	6
969	774	7
969	941	9
158	967	8
969	756	6
967	774	7
967	796	9
163	975	8
967	756	6
795	981	13
855	976	13
994	986	13
931	985	13
886	1179	13
667	987	13
892	1181	13
829	1180	13
919	1185	13
902	1182	13
154	879	8
878	790	6
879	774	7
879	787	9
880	787	9
879	756	6
880	756	6
880	774	7
968	772	9
158	968	8
968	756	6
968	765	7
975	765	7
975	961	9
970	785	9
975	766	6
970	756	6
970	774	7
971	774	7
971	772	9
158	887	8
971	756	6
887	774	7
887	772	9
993	796	9
887	756	6
993	756	6
993	765	7
994	765	7
994	811	9
129	995	8
994	790	6
995	765	7
995	996	9
158	997	8
995	850	6
997	765	7
997	811	9
998	830	9
997	790	6
998	756	6
998	774	7
999	1000	9
129	999	8
999	850	6
999	765	7
1001	774	7
1001	785	9
1002	796	9
1001	756	6
1002	756	6
1002	765	7
394	1003	11
394	811	10
1003	811	9
135	1003	8
1003	790	6
1003	765	7
1004	800	9
154	1004	8
1004	756	6
1004	774	7
1005	796	9
129	1005	8
1005	756	6
1005	900	7
1006	774	7
1006	772	9
1007	800	9
1006	756	6
1007	756	6
1007	774	7
1008	774	7
1008	787	9
158	1009	8
1008	756	6
1009	774	7
1009	779	9
1017	941	9
1009	756	6
1010	853	9
129	1010	8
1010	832	6
1010	765	7
972	787	9
154	972	8
972	756	6
972	774	7
973	796	9
154	973	8
973	756	6
973	774	7
974	808	9
154	974	8
974	756	6
974	774	7
1015	785	9
135	1015	8
1015	756	6
1015	774	7
1016	941	9
135	1016	8
1016	756	6
1016	774	7
1018	774	7
1018	772	9
129	1019	8
1018	756	6
1019	765	7
1019	1020	9
1028	756	6
1019	881	6
1022	636	9
135	1022	8
1022	756	6
1022	774	7
1034	796	9
135	1034	8
1034	756	6
1034	774	7
1017	756	6
1017	774	7
1021	853	9
129	1021	8
1021	832	6
1021	765	7
1011	961	9
163	1011	8
1011	766	6
1011	765	7
1012	1013	9
135	1012	8
1012	790	6
1012	774	7
1014	779	9
154	1014	8
1014	756	6
1014	774	7
1023	1024	9
129	1023	8
1023	858	6
1023	765	7
1025	1027	9
129	1025	8
1025	1026	6
1025	765	7
1028	774	7
1028	770	9
917	1084	13
901	1057	13
852	1085	13
849	1095	13
666	1107	13
1040	1106	13
819	1109	13
913	1108	13
814	1111	13
1037	1110	13
952	1123	13
878	1116	13
1035	765	7
1035	1036	9
158	1037	8
1035	832	6
1037	774	7
1037	796	9
154	1038	8
1037	756	6
1038	774	7
1038	636	9
158	1039	8
1038	756	6
1039	774	7
1039	796	9
158	1040	8
1039	756	6
1040	774	7
1040	844	9
912	1045	13
1040	756	6
972	1054	13
957	1047	13
771	1029	13
1038	1056	13
888	1073	13
786	1060	13
1016	1086	13
929	1082	13
1014	1089	13
1015	1112	13
840	1093	13
798	1170	13
638	1196	13
755	1094	13
964	1204	13
161	1197	14
849	1207	13
1207	105	12
1209	89	12
1208	104	12
965	1135	13
930	1128	13
1002	1137	13
874	1136	13
665	1147	13
1039	1139	13
921	1149	13
856	1148	13
920	1151	13
1001	1150	13
1021	1161	13
993	1157	13
995	1163	13
1010	1162	13
915	1166	13
999	1164	13
810	1206	13
784	1169	13
909	1174	13
635	1171	13
883	1191	13
870	1186	13
1316	114	12
802	1194	13
848	1318	13
1318	100	12
1320	100	12
1319	97	12
1647	1618	4
201	1465	10
1618	1697	4
1618	1696	4
1618	1699	4
1618	1698	4
1618	1702	4
1618	1634	4
55	1652	6
1618	1635	4
1646	1722	15
1646	1652	15
966	1216	13
918	1215	13
939	1220	13
951	1218	13
1222	104	12
1221	97	12
1223	105	12
874	1222	13
1225	91	12
1224	97	12
874	1226	13
1226	105	12
1228	105	12
1227	94	12
1229	105	12
840	1228	13
1230	105	12
784	1229	13
1254	105	12
1231	105	12
1211	89	12
1210	106	12
1213	100	12
1212	116	12
1235	114	12
1214	97	12
1237	106	12
1236	118	12
1239	124	12
1238	91	12
1241	98	12
1240	110	12
786	1231	13
1242	104	12
1244	110	12
1243	105	12
1246	114	12
1245	97	12
1248	109	12
1247	109	12
1250	91	12
1249	106	12
1252	100	12
1251	97	12
1259	100	12
1253	96	12
1275	97	12
773	1259	13
1276	106	12
921	1275	13
1260	97	12
839	1276	13
799	1277	13
1277	104	12
1279	105	12
1278	100	12
1001	1280	13
1280	104	12
805	1281	13
1281	97	12
1232	104	12
966	1254	13
951	1233	13
1233	100	12
1255	118	12
1234	104	12
1257	116	12
1256	105	12
1312	106	12
1258	105	12
775	1261	13
1261	105	12
935	98	12
1262	97	12
1266	100	12
804	935	13
1268	100	12
1267	105	12
897	1269	13
1269	105	12
1283	118	12
1282	104	12
1285	97	12
1284	97	12
1287	97	12
1286	106	12
1289	92	12
1288	100	12
922	1290	13
1290	100	12
948	1291	13
1291	100	12
1293	116	12
1292	105	12
1295	104	12
1294	104	12
1297	104	12
1296	97	12
1299	100	12
1298	100	12
1300	105	12
841	1299	13
1302	100	12
1301	94	12
1303	110	12
955	1302	13
1305	105	12
1304	104	12
1306	105	12
1022	1305	13
1308	105	12
1307	97	12
1309	89	12
898	1308	13
1311	112	12
1310	100	12
1264	104	12
1263	97	12
1314	118	12
778	1264	13
794	1315	13
1315	104	12
216	1449	10
902	1390	13
172	1523	10
143	1452	10
9	1548	10
945	1321	13
1321	100	12
860	1322	13
1322	100	12
910	1323	13
1323	106	12
959	1324	13
1324	97	12
1326	100	12
1325	97	12
1327	106	12
969	1326	13
1328	100	12
843	1327	13
1330	97	12
1329	100	12
1332	105	12
1331	105	12
1334	97	12
1333	116	12
1335	97	12
974	1334	13
947	1408	4
634	1335	13
24010	381	2
947	1409	4
25977	382	2
10769	2080	1
20700	190	3
10768	2080	1
13604	185	2
24023	381	2
25975	382	2
26512	377	0
23900	381	2
10791	2080	1
26509	377	0
13577	185	2
10790	2080	1
25994	382	2
1271	97	12
1270	116	12
1273	105	12
1272	91	12
1336	98	12
1274	114	12
1337	105	12
1034	1336	13
1338	97	12
926	1337	13
1339	100	12
769	1338	13
1340	106	12
838	1339	13
1342	106	12
1341	100	12
1343	112	12
942	1342	13
867	1344	13
1344	97	12
1346	100	12
1345	117	12
1347	105	12
1015	1346	13
1349	105	12
1348	100	12
1351	106	12
1350	89	12
1353	91	12
1352	104	12
1355	91	12
1354	104	12
1357	116	12
1356	94	12
1359	110	12
1358	98	12
1361	114	12
1360	100	12
1363	105	12
1362	92	12
665	1364	13
1364	97	12
1366	105	12
1365	97	12
1367	104	12
1014	1366	13
1369	105	12
1368	106	12
831	1370	13
1370	97	12
1372	100	12
1371	112	12
1373	97	12
899	1372	13
1374	106	12
